,market_value_in_eur
6543,3500000.0
5422,5000000.0
3679,1300000.0
3666,8000000.0
4780,3000000.0
6369,3500000.0
793,32000000.0
2138,17000000.0
1950,50000000.0
1917,1600000.0
3356,6500000.0
4818,1800000.0
6199,10000000.0
3622,9000000.0
5838,2000000.0
3774,5000000.0
2911,25000000.0
5685,18000000.0
2956,2000000.0
5578,5000000.0
5823,10000000.0
7449,8000000.0
2843,1200000.0
2561,13000000.0
4822,2500000.0
662,1600000.0
930,1400000.0
1455,3200000.0
2689,10000000.0
3892,50000000.0
3272,9000000.0
5983,40000000.0
3007,2500000.0
6277,110000000.0
4747,40000000.0
3897,25000000.0
5155,8000000.0
476,16000000.0
3098,15000000.0
303,9500000.0
440,20000000.0
4954,2000000.0
7432,1200000.0
7347,2000000.0
3211,15000000.0
4332,8000000.0
2718,22000000.0
2323,70000000.0
6057,30000000.0
1821,3200000.0
1881,1400000.0
2845,1000000.0
7854,6000000.0
2766,8000000.0
4380,12000000.0
744,325000.0
2735,3000000.0
6189,25000000.0
1014,650000.0
602,1400000.0
6501,5000000.0
7459,50000000.0
5751,7500000.0
3734,1500000.0
2833,10000000.0
2882,8000000.0
4679,60000000.0
3581,3500000.0
5295,15000000.0
5705,3000000.0
20,128000000.0
2780,9000000.0
518,6500000.0
5105,20000000.0
7253,5000000.0
3826,1500000.0
1342,3200000.0
6438,9000000.0
3628,6500000.0
827,16000000.0
1581,6500000.0
7593,2500000.0
4610,1000000.0
1654,2000000.0
5171,15000000.0
1647,15500000.0
4066,20000000.0
496,8000000.0
2166,14000000.0
4312,9000000.0
5081,22000000.0
5827,2500000.0
5855,700000.0
4894,2000000.0
2234,5000000.0
4545,6000000.0
6798,4000000.0
3062,1200000.0
458,24000000.0
1526,64000000.0
2741,22000000.0
7282,2500000.0
4360,2500000.0
4838,1200000.0
1462,1800000.0
6008,40000000.0
4918,5000000.0
6669,35000000.0
4556,700000.0
1089,2400000.0
4047,12000000.0
888,3200000.0
351,9500000.0
2168,4500000.0
5316,600000.0
4309,6500000.0
349,2000000.0
2289,3000000.0
1642,22500000.0
4284,50000000.0
907,40000000.0
1068,7000000.0
4352,5000000.0
1571,6500000.0
6449,32000000.0
3818,4000000.0
3674,4000000.0
7848,2000000.0
7064,4000000.0
3689,3500000.0
292,6500000.0
4512,2000000.0
5702,5000000.0
1238,9000000.0
7133,25000000.0
1815,3500000.0
4479,17000000.0
2755,12000000.0
3119,35000000.0
2433,3000000.0
7827,3600000.0
4027,10000000.0
943,4800000.0
4263,5000000.0
2065,18000000.0
4387,1500000.0
3109,12000000.0
2807,12000000.0
473,28000000.0
6889,2000000.0
1333,2000000.0
3201,800000.0
7248,3500000.0
6704,15000000.0
1136,9000000.0
1215,16000000.0
7030,3000000.0
283,4000000.0
1359,8000000.0
3338,6000000.0
5302,2500000.0
3630,9000000.0
6604,3000000.0
4466,22000000.0
5996,90000000.0
1645,5500000.0
4013,10000000.0
2733,6000000.0
2942,800000.0
4616,800000.0
7302,5000000.0
371,4000000.0
6646,25000000.0
2185,7000000.0
5943,40000000.0
5516,6000000.0
6791,3500000.0
1671,800000.0
3853,600000.0
5055,6000000.0
1447,2800000.0
2178,20000000.0
7212,8000000.0
7326,6000000.0
755,48000000.0
1503,60000000.0
3549,14000000.0
600,1200000.0
1260,22500000.0
6670,22000000.0
1035,18000000.0
4404,1300000.0
4858,2000000.0
3614,14000000.0
276,17500000.0
422,32000000.0
3009,2000000.0
3514,23000000.0
402,12000000.0
1512,25500000.0
7825,800000.0
6909,9000000.0
1943,85000000.0
4917,9000000.0
7268,1200000.0
4624,10000000.0
6394,27000000.0
4206,7000000.0
1544,12000000.0
895,1600000.0
1570,2800000.0
5408,2000000.0
2848,25000000.0
908,19000000.0
4578,5000000.0
4325,14000000.0
1852,1200000.0
636,5500000.0
6698,40000000.0
2538,16000000.0
6058,38000000.0
5429,6000000.0
4029,20000000.0
4695,4000000.0
4288,35000000.0
1505,14500000.0
3543,20000000.0
2633,1000000.0
4568,1800000.0
2059,10000000.0
1266,100000.0
6659,16000000.0
7290,1200000.0
6220,2000000.0
7390,400000.0
7867,500000.0
43,48000000.0
7110,6000000.0
2227,10000000.0
4963,900000.0
2007,60000000.0
1194,27000000.0
7404,3500000.0
7198,6000000.0
3624,3500000.0
3155,25000000.0
1483,2800000.0
3792,7000000.0
120,450000.0
6982,1500000.0
1027,16000000.0
6203,10000000.0
4541,4500000.0
4513,1800000.0
7437,250000.0
6857,10000000.0
102,32000000.0
6415,18000000.0
1731,13500000.0
5743,15000000.0
6850,20000000.0
6420,2000000.0
5715,4500000.0
4423,20000000.0
1466,8000000.0
3762,3000000.0
3901,55000000.0
