player,team,season,league,nation,pos,age,minutes_played,gls,shots,shots_on_target,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls,pk_att,xg,npxg,npxg_per_shot,g_minus_xg,npxg_minus_xg,all_pass_cmp,all_pass_att,total_pass_cmp%,short_pass_cmp,short_pass_att,short_pass_cmp%,medium_pass_cmp,medium_pass_att,medium_pass_cmp%,long_pass_cmp,long_pass_att,long_pass_cmp%,ast,xag,xa,a_minus_xa,key_passes_completed,pass_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_live_ball_pass,sca_dead_ball_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,gca_live_ball_pass,gca_dead_ball_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,tkl_won,tkl_att,tkl_percentage,drbl_tkl_won,drbl_tkl_attempted,drbl_tkl_percentage,blocks,shots_blocked,passes_blocked,int,clearances,error_leading_to_shot,touches_def_pen_area,touches_def_third,touches_mid_third,touches_final_third,touches_pen_area,take_ons_succ,take_ons_att,take_ons_succ_percentage,carries,progressive_carries,carries_into_final_third,carries_into_pen_area,carries_miscontrolled,carries_dispossessed,fls_committed,fls_drawn,crosses,loose_ball_recoveries,aerial_duels_won,aerial_duels_att,aerial_duels_percentage
Marvin Plattenhardt,Hertha BSC,2022-2023,Bundesliga,GER,DF,30.0,2402.0,0.0,8.0,1.0,0.125,0.0,0.0,27.3,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,794.0,1208.0,0.657,385.0,431.0,0.893,306.0,457.0,0.67,88.0,258.0,0.341,2.0,3.0,0.0,0.0,30.0,38.0,8.0,6.0,84.0,59.0,25.0,30.0,1.0,0.0,3.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,33.0,43.0,0.77,29.0,47.0,0.617,25.0,11.0,14.0,15.0,82.0,0.0,94.0,450.0,649.0,356.0,7.0,3.0,18.0,0.167,557.0,24.0,21.0,5.0,16.0,6.0,21.0,31.0,156.0,117.0,19.0,36.0,0.528
Dodi Lukebakio,Hertha BSC,2022-2023,Bundesliga,BEL,"FW,MF",24.0,2397.0,11.0,59.0,22.0,0.373,0.1,0.27,20.3,5.0,5.0,8.6,4.7,0.08,2.4,1.3,422.0,613.0,0.688,224.0,296.0,0.757,117.0,165.0,0.7090000000000001,52.0,86.0,0.605,3.0,4.4,0.0,0.0,29.0,18.0,26.0,6.0,42.0,85.0,48.0,10.0,16.0,2.0,7.0,2.0,9.0,5.0,1.0,1.0,1.0,1.0,0.0,11.0,18.0,0.61,6.0,27.0,0.222,23.0,5.0,18.0,13.0,17.0,0.0,20.0,111.0,412.0,481.0,103.0,67.0,141.0,0.475,644.0,96.0,59.0,48.0,82.0,48.0,33.0,59.0,65.0,121.0,16.0,48.0,0.333
Jonjoe Kenny,Hertha BSC,2022-2023,Bundesliga,ENG,DF,25.0,2244.0,0.0,6.0,1.0,0.16699999999999998,0.0,0.0,24.9,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,879.0,1207.0,0.728,356.0,424.0,0.84,406.0,526.0,0.772,98.0,192.0,0.51,1.0,2.1,0.0,0.0,17.0,89.0,13.0,9.0,98.0,44.0,34.0,5.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,34.0,46.0,0.74,24.0,42.0,0.5710000000000001,38.0,9.0,29.0,46.0,74.0,0.0,92.0,507.0,717.0,269.0,12.0,12.0,23.0,0.522,661.0,30.0,24.0,5.0,25.0,8.0,29.0,6.0,54.0,146.0,25.0,46.0,0.543
Suat Serdar,Hertha BSC,2022-2023,Bundesliga,GER,MF,25.0,2021.0,4.0,23.0,7.0,0.304,0.17,0.57,19.3,0.0,0.0,1.9,1.9,0.08,2.1,2.1,431.0,615.0,0.701,196.0,249.0,0.787,175.0,231.0,0.758,50.0,77.0,0.649,2.0,1.6,0.0,0.0,18.0,50.0,14.0,0.0,78.0,41.0,29.0,1.0,4.0,2.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,51.0,0.45,20.0,41.0,0.488,48.0,12.0,36.0,29.0,24.0,0.0,32.0,189.0,549.0,219.0,32.0,36.0,74.0,0.486,463.0,33.0,23.0,3.0,35.0,32.0,33.0,31.0,5.0,139.0,30.0,61.0,0.492
Marco Richter,Hertha BSC,2022-2023,Bundesliga,GER,"MF,FW",24.0,1836.0,6.0,49.0,15.0,0.306,0.12,0.4,22.3,0.0,0.0,3.7,3.7,0.08,2.3,2.3,461.0,747.0,0.617,206.0,264.0,0.78,170.0,260.0,0.654,62.0,149.0,0.41600000000000004,5.0,2.9,0.0,0.0,20.0,38.0,26.0,5.0,68.0,58.0,37.0,7.0,5.0,7.0,1.0,1.0,11.0,8.0,1.0,0.0,1.0,1.0,0.0,23.0,43.0,0.53,19.0,48.0,0.396,29.0,2.0,27.0,24.0,25.0,0.0,31.0,202.0,482.0,412.0,44.0,36.0,88.0,0.409,541.0,38.0,28.0,8.0,57.0,34.0,36.0,33.0,82.0,161.0,12.0,43.0,0.279
Filip Uremović,Hertha BSC,2022-2023,Bundesliga,CRO,DF,25.0,1726.0,0.0,9.0,3.0,0.33299999999999996,0.0,0.0,12.7,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,514.0,658.0,0.7809999999999999,165.0,203.0,0.813,317.0,363.0,0.873,27.0,74.0,0.365,0.0,0.4,0.0,0.0,4.0,16.0,2.0,1.0,17.0,9.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,0.61,14.0,22.0,0.636,18.0,13.0,5.0,36.0,88.0,2.0,109.0,514.0,338.0,33.0,17.0,2.0,2.0,1.0,384.0,3.0,3.0,0.0,10.0,4.0,27.0,10.0,1.0,83.0,55.0,93.0,0.591
Wilfried Kanga,Hertha BSC,2022-2023,Bundesliga,CIV,FW,24.0,1417.0,2.0,25.0,9.0,0.36,0.08,0.22,11.7,0.0,0.0,3.3,3.3,0.13,-1.3,-1.3,154.0,251.0,0.614,91.0,135.0,0.674,41.0,75.0,0.547,5.0,8.0,0.625,0.0,1.5,0.0,0.0,20.0,8.0,5.0,2.0,12.0,34.0,28.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.8,2.0,4.0,0.5,14.0,3.0,11.0,2.0,13.0,0.0,15.0,29.0,160.0,215.0,69.0,8.0,24.0,0.333,183.0,11.0,5.0,5.0,38.0,18.0,18.0,12.0,8.0,25.0,53.0,114.0,0.465
Agustín Rogel,Hertha BSC,2022-2023,Bundesliga,URU,DF,24.0,1426.0,0.0,5.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.8,0.8,0.16,-0.8,-0.8,426.0,572.0,0.745,117.0,155.0,0.755,251.0,298.0,0.8420000000000001,51.0,100.0,0.51,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,23.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,0.5,11.0,17.0,0.647,15.0,8.0,7.0,11.0,74.0,1.0,110.0,434.0,275.0,20.0,11.0,0.0,0.0,0.0,305.0,1.0,1.0,0.0,12.0,0.0,21.0,6.0,0.0,62.0,49.0,84.0,0.583
Ivan Šunjić,Hertha BSC,2022-2023,Bundesliga,CRO,MF,25.0,993.0,0.0,6.0,3.0,0.5,0.0,0.0,16.8,0.0,0.0,0.6,0.6,0.11,-0.6,-0.6,270.0,361.0,0.748,144.0,172.0,0.8370000000000001,92.0,118.0,0.78,24.0,45.0,0.5329999999999999,0.0,0.2,0.0,0.0,4.0,34.0,4.0,0.0,30.0,17.0,14.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,0.53,16.0,24.0,0.667,17.0,5.0,12.0,13.0,19.0,1.0,31.0,127.0,305.0,54.0,7.0,0.0,6.0,0.0,199.0,6.0,5.0,2.0,7.0,6.0,17.0,9.0,1.0,67.0,7.0,21.0,0.333
Márton Dárdai,Hertha BSC,2022-2023,Bundesliga,GER,"DF,MF",20.0,947.0,1.0,2.0,1.0,0.5,0.5,1.0,22.2,0.0,0.0,0.1,0.1,0.04,0.9,0.9,225.0,378.0,0.595,66.0,91.0,0.725,120.0,162.0,0.741,38.0,115.0,0.33,0.0,0.2,0.0,0.0,4.0,19.0,2.0,0.0,21.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.47,9.0,18.0,0.5,14.0,9.0,5.0,11.0,45.0,1.0,56.0,257.0,217.0,18.0,5.0,3.0,4.0,0.75,219.0,2.0,1.0,0.0,4.0,4.0,11.0,9.0,1.0,52.0,17.0,34.0,0.5
Florian Niederlechner,Hertha BSC,2022-2023,Bundesliga,GER,FW,31.0,781.0,1.0,21.0,7.0,0.33299999999999996,0.05,0.14,15.1,0.0,0.0,2.3,2.3,0.11,-1.3,-1.3,95.0,146.0,0.6509999999999999,50.0,65.0,0.769,35.0,50.0,0.7,6.0,11.0,0.545,0.0,0.2,0.0,0.0,4.0,10.0,2.0,0.0,11.0,18.0,10.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,0.78,2.0,8.0,0.25,7.0,0.0,7.0,3.0,10.0,0.0,10.0,27.0,114.0,111.0,32.0,11.0,22.0,0.5,108.0,9.0,6.0,4.0,11.0,6.0,8.0,16.0,4.0,25.0,18.0,57.0,0.316
Jean-Paul Boëtius,Hertha BSC,2022-2023,Bundesliga,NED,MF,28.0,1050.0,0.0,5.0,3.0,0.6,0.0,0.0,20.6,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5,303.0,421.0,0.72,127.0,158.0,0.804,117.0,154.0,0.76,41.0,68.0,0.603,0.0,0.7,0.0,0.0,13.0,38.0,10.0,1.0,61.0,24.0,18.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,0.53,8.0,25.0,0.32,25.0,5.0,20.0,14.0,10.0,0.0,25.0,152.0,313.0,108.0,7.0,7.0,17.0,0.412,275.0,4.0,5.0,0.0,21.0,12.0,14.0,26.0,5.0,76.0,5.0,21.0,0.238
Tolga Ciğerci,Hertha BSC,2022-2023,Bundesliga,TUR,MF,30.0,672.0,0.0,9.0,3.0,0.33299999999999996,0.0,0.0,29.4,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,326.0,420.0,0.7759999999999999,146.0,169.0,0.8640000000000001,150.0,185.0,0.8109999999999999,22.0,43.0,0.512,1.0,0.3,0.0,0.0,5.0,23.0,2.0,1.0,32.0,19.0,12.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.81,10.0,16.0,0.625,6.0,2.0,4.0,8.0,5.0,0.0,17.0,128.0,293.0,81.0,0.0,5.0,10.0,0.5,194.0,3.0,4.0,0.0,10.0,6.0,13.0,3.0,22.0,71.0,10.0,21.0,0.476
Chidera Ejuke,Hertha BSC,2022-2023,Bundesliga,NGA,"FW,MF",24.0,890.0,0.0,24.0,5.0,0.20800000000000002,0.0,0.0,21.1,0.0,0.0,1.5,1.5,0.06,-1.5,-1.5,227.0,292.0,0.777,127.0,152.0,0.836,66.0,82.0,0.805,23.0,31.0,0.742,3.0,1.3,0.0,0.0,10.0,28.0,10.0,1.0,39.0,41.0,28.0,0.0,9.0,1.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.8,1.0,5.0,0.2,4.0,0.0,4.0,4.0,1.0,0.0,2.0,34.0,226.0,196.0,32.0,47.0,97.0,0.485,303.0,38.0,21.0,18.0,32.0,20.0,2.0,10.0,16.0,66.0,5.0,8.0,0.625
Stevan Jovetić,Hertha BSC,2022-2023,Bundesliga,MNE,"FW,MF",32.0,892.0,4.0,27.0,6.0,0.222,0.15,0.67,18.4,0.0,0.0,2.7,2.7,0.1,1.3,1.3,200.0,316.0,0.633,101.0,144.0,0.701,61.0,100.0,0.61,24.0,32.0,0.75,2.0,1.1,0.0,0.0,14.0,37.0,9.0,2.0,40.0,32.0,24.0,0.0,4.0,1.0,3.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.67,1.0,11.0,0.091,2.0,1.0,1.0,2.0,10.0,0.0,12.0,41.0,214.0,164.0,39.0,10.0,21.0,0.476,261.0,14.0,10.0,8.0,21.0,9.0,8.0,19.0,8.0,35.0,14.0,42.0,0.333
Jessic Ngankam,Hertha BSC,2022-2023,Bundesliga,GER,"FW,MF",22.0,826.0,4.0,18.0,7.0,0.389,0.17,0.43,13.8,1.0,1.0,4.1,3.3,0.19,-0.1,-0.3,70.0,113.0,0.619,50.0,64.0,0.7809999999999999,12.0,25.0,0.48,3.0,7.0,0.429,0.0,0.3,0.0,0.0,6.0,7.0,3.0,0.0,7.0,19.0,10.0,0.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,14.0,0.64,6.0,14.0,0.429,6.0,1.0,5.0,1.0,4.0,0.0,5.0,31.0,102.0,107.0,34.0,10.0,28.0,0.357,139.0,9.0,7.0,6.0,26.0,18.0,19.0,13.0,2.0,24.0,14.0,66.0,0.212
Maximilian Mittelstädt,Hertha BSC,2022-2023,Bundesliga,GER,"DF,MF",25.0,849.0,0.0,6.0,2.0,0.33299999999999996,0.0,0.0,23.4,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,326.0,472.0,0.691,182.0,206.0,0.883,113.0,168.0,0.6729999999999999,21.0,74.0,0.284,0.0,0.8,0.0,0.0,11.0,29.0,7.0,4.0,37.0,23.0,15.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.0,0.51,17.0,39.0,0.436,13.0,2.0,11.0,26.0,27.0,0.0,33.0,223.0,281.0,126.0,8.0,19.0,33.0,0.576,261.0,29.0,19.0,4.0,12.0,9.0,13.0,9.0,39.0,84.0,10.0,26.0,0.385
Robert Lewandowski,Barcelona,2022-2023,LaLiga,POL,FW,33.0,2847.0,23.0,134.0,56.0,0.418,0.17,0.41,13.8,0.0,1.0,24.3,23.5,0.18,-1.3,-0.5,602.0,793.0,0.759,369.0,440.0,0.8390000000000001,165.0,214.0,0.7709999999999999,30.0,46.0,0.652,7.0,6.3,0.0,0.0,35.0,49.0,31.0,2.0,100.0,91.0,68.0,1.0,6.0,12.0,4.0,0.0,16.0,10.0,0.0,1.0,5.0,0.0,0.0,11.0,17.0,0.65,7.0,14.0,0.5,20.0,0.0,20.0,2.0,14.0,0.0,17.0,41.0,432.0,694.0,210.0,30.0,59.0,0.508,781.0,52.0,38.0,25.0,94.0,50.0,39.0,46.0,19.0,58.0,52.0,97.0,0.536
Gavi,Barcelona,2022-2023,LaLiga,ESP,"MF,FW",17.0,2531.0,2.0,28.0,8.0,0.28600000000000003,0.07,0.25,16.6,0.0,0.0,3.2,3.2,0.11,-1.2,-1.2,1026.0,1206.0,0.851,652.0,711.0,0.917,289.0,340.0,0.85,55.0,79.0,0.696,4.0,3.7,0.0,0.0,38.0,98.0,40.0,4.0,134.0,72.0,59.0,0.0,3.0,4.0,3.0,3.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,31.0,47.0,0.66,21.0,55.0,0.382,32.0,5.0,27.0,18.0,22.0,0.0,27.0,148.0,797.0,578.0,71.0,27.0,63.0,0.429,1002.0,49.0,68.0,8.0,56.0,33.0,74.0,72.0,38.0,113.0,39.0,72.0,0.542
Alejandro Balde,Barcelona,2022-2023,LaLiga,ESP,DF,18.0,2471.0,1.0,19.0,4.0,0.21100000000000002,0.05,0.25,17.9,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9,1482.0,1670.0,0.887,892.0,951.0,0.938,486.0,536.0,0.907,71.0,106.0,0.67,6.0,4.9,0.0,0.0,22.0,74.0,22.0,16.0,79.0,66.0,50.0,0.0,8.0,2.0,5.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,0.71,24.0,41.0,0.585,25.0,3.0,22.0,12.0,17.0,1.0,40.0,419.0,874.0,672.0,78.0,50.0,96.0,0.521,1270.0,96.0,69.0,35.0,41.0,24.0,27.0,29.0,67.0,145.0,19.0,37.0,0.514
Frenkie de Jong,Barcelona,2022-2023,LaLiga,NED,MF,25.0,2534.0,2.0,18.0,10.0,0.556,0.11,0.2,17.8,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4,2089.0,2320.0,0.9,1121.0,1186.0,0.945,782.0,849.0,0.9209999999999999,144.0,186.0,0.774,4.0,4.3,0.0,0.0,45.0,250.0,59.0,7.0,279.0,110.0,94.0,5.0,6.0,2.0,1.0,2.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,26.0,46.0,0.57,17.0,41.0,0.415,11.0,1.0,10.0,35.0,22.0,1.0,45.0,391.0,1553.0,607.0,47.0,35.0,60.0,0.583,1797.0,92.0,95.0,9.0,24.0,22.0,33.0,34.0,37.0,182.0,32.0,47.0,0.681
Jules Koundé,Barcelona,2022-2023,LaLiga,FRA,DF,23.0,2426.0,1.0,14.0,1.0,0.071,0.07,1.0,14.3,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,1775.0,2024.0,0.877,827.0,895.0,0.924,792.0,866.0,0.915,123.0,182.0,0.6759999999999999,3.0,2.8,0.0,0.0,16.0,176.0,15.0,6.0,185.0,41.0,39.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,0.62,21.0,31.0,0.677,24.0,9.0,15.0,19.0,61.0,3.0,117.0,675.0,1215.0,362.0,45.0,15.0,28.0,0.536,1477.0,58.0,52.0,5.0,23.0,18.0,22.0,12.0,36.0,157.0,43.0,65.0,0.662
Sergio Busquets,Barcelona,2022-2023,LaLiga,ESP,MF,34.0,2339.0,0.0,9.0,2.0,0.222,0.0,0.0,23.5,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,1722.0,1949.0,0.884,756.0,825.0,0.9159999999999999,745.0,822.0,0.9059999999999999,183.0,222.0,0.8240000000000001,4.0,2.8,0.0,0.0,25.0,230.0,33.0,3.0,254.0,74.0,68.0,0.0,0.0,1.0,4.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,58.0,0.45,29.0,51.0,0.569,32.0,6.0,26.0,27.0,36.0,2.0,62.0,387.0,1427.0,373.0,14.0,11.0,16.0,0.688,1279.0,26.0,32.0,1.0,19.0,12.0,31.0,40.0,7.0,187.0,53.0,112.0,0.473
Raphinha,Barcelona,2022-2023,LaLiga,BRA,FW,25.0,2072.0,7.0,79.0,25.0,0.316,0.09,0.28,18.5,0.0,0.0,9.3,9.3,0.12,-2.3,-2.3,915.0,1266.0,0.723,475.0,556.0,0.8540000000000001,304.0,393.0,0.774,107.0,226.0,0.473,7.0,9.8,0.0,0.0,57.0,48.0,74.0,20.0,104.0,117.0,77.0,22.0,4.0,9.0,4.0,1.0,15.0,13.0,0.0,1.0,1.0,0.0,0.0,19.0,29.0,0.66,11.0,31.0,0.355,33.0,1.0,32.0,14.0,11.0,1.0,17.0,84.0,547.0,979.0,131.0,45.0,106.0,0.425,999.0,97.0,67.0,53.0,55.0,24.0,22.0,37.0,172.0,98.0,14.0,23.0,0.609
Pedri,Barcelona,2022-2023,LaLiga,ESP,MF,19.0,1976.0,6.0,22.0,9.0,0.409,0.27,0.67,15.9,0.0,0.0,4.9,4.9,0.22,1.1,1.1,1251.0,1449.0,0.863,574.0,632.0,0.9079999999999999,485.0,546.0,0.888,164.0,198.0,0.828,1.0,5.0,0.0,0.0,42.0,161.0,30.0,2.0,184.0,87.0,74.0,6.0,1.0,2.0,3.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,39.0,0.56,13.0,45.0,0.289,27.0,0.0,27.0,13.0,8.0,1.0,13.0,161.0,954.0,556.0,58.0,36.0,61.0,0.59,1202.0,67.0,81.0,14.0,32.0,31.0,8.0,43.0,25.0,134.0,3.0,8.0,0.375
Andreas Christensen,Barcelona,2022-2023,LaLiga,DEN,DF,26.0,1760.0,1.0,10.0,5.0,0.5,0.1,0.2,12.2,0.0,0.0,1.0,1.0,0.1,0.0,0.0,1416.0,1507.0,0.94,549.0,580.0,0.9470000000000001,740.0,761.0,0.972,113.0,142.0,0.7959999999999999,1.0,0.5,0.0,0.0,6.0,114.0,4.0,0.0,91.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,0.75,10.0,16.0,0.625,14.0,12.0,2.0,21.0,47.0,0.0,127.0,645.0,962.0,50.0,13.0,0.0,2.0,0.0,1170.0,18.0,15.0,0.0,10.0,1.0,18.0,7.0,1.0,107.0,42.0,61.0,0.689
Ronald Araújo,Barcelona,2022-2023,LaLiga,URU,DF,23.0,1800.0,0.0,18.0,1.0,0.055999999999999994,0.0,0.0,13.1,0.0,0.0,2.1,2.1,0.12,-2.1,-2.1,1139.0,1287.0,0.885,406.0,433.0,0.938,609.0,652.0,0.934,110.0,174.0,0.632,2.0,0.8,0.0,0.0,6.0,95.0,3.0,1.0,79.0,18.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,18.0,26.0,0.69,6.0,9.0,0.667,15.0,7.0,8.0,12.0,41.0,1.0,109.0,487.0,882.0,77.0,29.0,10.0,14.0,0.714,957.0,29.0,13.0,1.0,9.0,6.0,16.0,17.0,5.0,94.0,46.0,73.0,0.63
Ousmane Dembélé,Barcelona,2022-2023,LaLiga,FRA,FW,25.0,1410.0,5.0,49.0,16.0,0.327,0.1,0.31,16.7,0.0,0.0,3.9,3.9,0.08,1.1,1.1,642.0,854.0,0.752,376.0,427.0,0.8809999999999999,195.0,256.0,0.762,54.0,106.0,0.509,7.0,4.9,0.0,0.0,41.0,21.0,37.0,5.0,74.0,86.0,52.0,13.0,15.0,3.0,3.0,0.0,12.0,9.0,0.0,2.0,1.0,0.0,0.0,12.0,19.0,0.63,4.0,15.0,0.267,10.0,1.0,9.0,0.0,2.0,0.0,2.0,30.0,311.0,719.0,103.0,52.0,114.0,0.456,755.0,124.0,75.0,56.0,27.0,18.0,16.0,19.0,106.0,60.0,4.0,16.0,0.25
Eric García,Barcelona,2022-2023,LaLiga,ESP,"DF,MF",21.0,1417.0,1.0,7.0,1.0,0.14300000000000002,0.14,1.0,12.9,0.0,0.0,1.6,1.6,0.22,-0.6,-0.6,1142.0,1257.0,0.909,429.0,460.0,0.9329999999999999,578.0,612.0,0.9440000000000001,122.0,158.0,0.772,0.0,0.2,0.0,0.0,1.0,130.0,2.0,0.0,105.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.67,9.0,20.0,0.45,23.0,10.0,13.0,19.0,36.0,1.0,97.0,538.0,781.0,84.0,5.0,2.0,4.0,0.5,918.0,25.0,22.0,0.0,10.0,2.0,18.0,8.0,0.0,90.0,23.0,38.0,0.605
Sergi Roberto,Barcelona,2022-2023,LaLiga,ESP,"DF,MF",30.0,1308.0,4.0,18.0,6.0,0.33299999999999996,0.22,0.67,15.6,0.0,0.0,2.4,2.4,0.13,1.6,1.6,850.0,936.0,0.9079999999999999,514.0,535.0,0.961,270.0,303.0,0.8909999999999999,48.0,64.0,0.75,1.0,0.9,0.0,0.0,10.0,80.0,14.0,6.0,97.0,29.0,24.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,0.68,7.0,18.0,0.389,15.0,7.0,8.0,11.0,16.0,0.0,30.0,179.0,565.0,312.0,31.0,5.0,13.0,0.385,658.0,47.0,32.0,6.0,9.0,3.0,19.0,12.0,25.0,62.0,7.0,19.0,0.368
Jordi Alba,Barcelona,2022-2023,LaLiga,ESP,DF,33.0,1419.0,2.0,13.0,4.0,0.308,0.15,0.5,23.3,0.0,0.0,0.8,0.8,0.06,1.2,1.2,1217.0,1460.0,0.8340000000000001,668.0,728.0,0.9179999999999999,441.0,521.0,0.846,78.0,139.0,0.561,3.0,6.2,0.0,0.0,38.0,120.0,43.0,15.0,141.0,59.0,52.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,18.0,25.0,0.72,12.0,28.0,0.429,12.0,5.0,7.0,11.0,23.0,0.0,34.0,299.0,765.0,506.0,39.0,4.0,8.0,0.5,957.0,42.0,27.0,6.0,7.0,7.0,11.0,4.0,91.0,118.0,8.0,23.0,0.348
Ferrán Torres,Barcelona,2022-2023,LaLiga,ESP,"FW,MF",22.0,1392.0,4.0,37.0,11.0,0.297,0.11,0.36,15.6,0.0,1.0,4.9,4.1,0.11,-0.9,-0.1,437.0,576.0,0.759,250.0,285.0,0.877,144.0,192.0,0.75,33.0,62.0,0.532,2.0,4.1,0.0,0.0,25.0,13.0,29.0,11.0,44.0,50.0,32.0,6.0,7.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.54,5.0,20.0,0.25,11.0,2.0,9.0,3.0,5.0,0.0,10.0,67.0,256.0,441.0,87.0,30.0,68.0,0.441,489.0,43.0,34.0,23.0,48.0,23.0,17.0,25.0,60.0,53.0,11.0,20.0,0.55
Ansu Fati,Barcelona,2022-2023,LaLiga,ESP,FW,19.0,1393.0,7.0,61.0,18.0,0.295,0.11,0.39,15.0,0.0,0.0,9.1,9.1,0.16,-2.1,-2.1,509.0,609.0,0.836,359.0,398.0,0.902,114.0,136.0,0.838,18.0,23.0,0.7829999999999999,3.0,1.7,0.0,0.0,16.0,23.0,19.0,1.0,48.0,50.0,35.0,1.0,8.0,5.0,0.0,1.0,7.0,4.0,0.0,1.0,2.0,0.0,0.0,9.0,16.0,0.56,5.0,18.0,0.278,19.0,0.0,19.0,5.0,6.0,0.0,10.0,64.0,278.0,469.0,128.0,23.0,47.0,0.489,556.0,47.0,28.0,31.0,35.0,30.0,18.0,13.0,9.0,65.0,7.0,21.0,0.333
Marcos Alonso,Barcelona,2022-2023,LaLiga,ESP,DF,31.0,1172.0,1.0,6.0,2.0,0.33299999999999996,0.17,0.5,12.0,0.0,0.0,0.9,0.9,0.15,0.1,0.1,896.0,1005.0,0.892,360.0,386.0,0.9329999999999999,442.0,475.0,0.9309999999999999,81.0,117.0,0.6920000000000001,0.0,0.3,0.0,0.0,6.0,70.0,9.0,4.0,71.0,14.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.67,9.0,12.0,0.75,14.0,10.0,4.0,11.0,32.0,0.0,98.0,402.0,624.0,94.0,11.0,2.0,2.0,1.0,727.0,26.0,11.0,0.0,8.0,1.0,10.0,8.0,23.0,85.0,26.0,36.0,0.722
