player,team,season,league,nation,pos,age,90s,gls_per90,shots_per90,shots_on_target_per90,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls_per90,pk_att_per90,xg_per90,npxg_per90,npxg_per_shot_per90,g_minus_xg_per90,npxg_minus_xg_per90,all_pass_cmp_per90,all_pass_att_per90,total_pass_cmp%,short_pass_cmp_per90,short_pass_att_per90,short_pass_cmp%,medium_pass_cmp_per90,medium_pass_att_per90,medium_pass_cmp%,long_pass_cmp_per90,long_pass_att_per90,long_pass_cmp%,ast_per90,xag_per90,xa_per90,a_minus_xa_per90,key_passes_completed_per90,pass_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,progressive_passes_per90,sca_per90,sca_live_ball_pass_per90,sca_dead_ball_pass_per90,sca_take_on_per90,sca_shot_per90,sca_fouled_per90,sca_defensive_per90,gca_per90,gca_live_ball_pass_per90,gca_dead_ball_pass_per90,gca_take_on_per90,gca_shot_per90,gca_fouled_per90,gca_defensive_per90,tkl_won_per90,tkl_att_per90,tkl_percentage,drbl_tkl_won_per90,drbl_tkl_attempted_per90,drbl_tkl_percentage,blocks_per90,shots_blocked_per90,passes_blocked_per90,int_per90,clearances_per90,error_leading_to_shot_per90,touches_def_pen_area_per90,touches_def_third_per90,touches_mid_third_per90,touches_final_third_per90,touches_pen_area_per90,take_ons_succ_per90,take_ons_att_per90,take_ons_succ_percentage,carries_per90,progressive_carries_per90,carries_into_final_third_per90,carries_into_pen_area_per90,carries_miscontrolled_per90,carries_dispossessed_per90,fls_committed_per90,fls_drawn_per90,crosses_per90,loose_ball_recoveries_per90,aerial_duels_won_per90,aerial_duels_att_per90,aerial_duels_percentage
Sepp van den Berg,Schalke 04,2022-2023,Bundesliga,NED,DF,20.0,7.7,0.13,0.65,0.13,0.2,0.2,1.0,13.0,0.0,0.0,0.08,0.08,0.02,0.05,0.05,35.97,43.38,0.8290000000000001,9.87,11.56,0.8540000000000001,21.17,22.86,0.9259999999999999,4.55,7.92,0.574,0.0,0.01,0.0,0.0,0.26,2.08,0.0,0.0,1.56,0.39,0.26,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.65,0.8,0.13,0.52,0.25,1.04,0.65,0.39,1.69,4.29,0.26,6.49,32.47,19.74,2.47,1.56,0.13,0.52,0.25,28.96,0.13,0.0,0.0,1.04,0.13,0.52,0.0,0.0,5.84,1.82,3.77,0.483
Marcin Kamiński,Schalke 04,2022-2023,Bundesliga,POL,DF,30.0,7.0,0.29,0.57,0.29,0.5,0.5,1.0,16.4,0.0,0.0,0.06,0.06,0.01,0.23,0.23,36.29,44.86,0.809,11.57,12.57,0.92,17.71,20.57,0.861,6.71,10.43,0.644,0.0,0.01,0.0,0.0,0.29,2.86,0.14,0.0,3.57,1.71,1.57,0.0,0.14,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.57,0.86,0.67,0.29,0.57,0.5,1.14,1.0,0.14,1.29,4.0,0.0,6.86,29.43,21.71,3.43,0.57,0.14,0.14,1.0,24.43,0.29,0.14,0.0,0.57,0.14,0.14,0.0,0.43,5.86,4.14,6.57,0.63
Sebastian Polter,Schalke 04,2022-2023,Bundesliga,GER,FW,31.0,7.0,0.29,1.71,1.0,0.583,0.17,0.29,9.8,0.0,0.0,0.29,0.29,0.02,0.0,0.0,12.0,22.86,0.525,6.29,11.43,0.55,4.0,7.14,0.56,0.14,0.57,0.25,0.43,0.14,0.0,0.0,1.29,0.71,0.71,0.0,1.57,2.29,1.86,0.0,0.0,0.29,0.14,0.0,0.57,0.43,0.0,0.0,0.0,0.14,0.0,0.43,0.57,0.75,0.14,0.57,0.25,0.57,0.0,0.57,0.14,0.86,0.0,1.14,3.0,14.86,15.43,6.14,0.29,0.57,0.5,15.29,0.57,0.57,0.29,3.71,1.57,3.29,1.57,0.29,3.43,5.57,10.57,0.527
Florian Flick,Schalke 04,2022-2023,Bundesliga,GER,MF,22.0,5.7,0.0,0.35,0.18,0.5,0.0,0.0,24.9,0.0,0.0,0.02,0.02,0.01,-0.02,-0.02,22.63,32.46,0.6970000000000001,11.23,14.39,0.78,8.77,11.05,0.794,1.93,4.39,0.44,0.0,0.0,0.0,0.0,0.18,2.28,0.0,0.0,2.11,1.23,1.05,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,2.11,0.25,0.7,2.46,0.28600000000000003,1.58,0.53,1.05,0.7,3.16,0.0,4.91,15.09,23.68,4.56,0.18,0.18,0.35,0.5,16.49,0.35,0.7,0.0,0.53,0.35,1.05,0.7,0.18,5.61,2.46,3.68,0.667
Mehmet Aydin,Schalke 04,2022-2023,Bundesliga,GER,"DF,FW",20.0,6.3,0.0,0.79,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.03,0.03,0.01,-0.03,-0.03,28.25,44.44,0.636,13.97,17.78,0.7859999999999999,11.43,16.67,0.6859999999999999,2.38,5.56,0.429,0.0,0.13,0.0,0.0,0.63,2.06,0.79,0.48,2.38,2.06,1.59,0.16,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,3.97,0.72,1.75,3.81,0.45799999999999996,1.75,0.0,1.75,1.59,2.38,0.0,3.81,20.32,26.19,15.4,0.79,0.63,2.22,0.286,26.35,1.43,1.9,0.32,2.06,0.48,0.95,0.95,3.65,7.78,2.06,4.76,0.433
Lucas Tousart,Hertha BSC,2022-2023,Bundesliga,FRA,MF,25.0,32.7,0.15,1.31,0.49,0.37200000000000005,0.12,0.31,16.7,0.0,0.0,0.11,0.11,0.0,0.04,0.04,16.21,27.06,0.599,8.2,12.29,0.667,6.02,8.62,0.6990000000000001,1.1,2.87,0.38299999999999995,0.06,0.06,0.0,0.0,0.55,2.2,0.28,0.09,2.84,1.62,1.22,0.0,0.06,0.21,0.09,0.03,0.24,0.18,0.0,0.0,0.0,0.06,0.0,1.16,2.23,0.52,0.83,1.83,0.45,1.28,0.18,1.1,1.47,2.29,0.03,2.6,10.73,22.02,9.05,2.48,0.7,1.62,0.434,16.61,1.13,0.49,0.21,1.47,0.8,1.1,1.28,0.86,5.14,2.78,5.66,0.492
Marc-Oliver Kempf,Hertha BSC,2022-2023,Bundesliga,GER,DF,27.0,30.1,0.03,0.53,0.17,0.313,0.06,0.2,11.5,0.0,0.0,0.05,0.05,0.0,-0.02,-0.02,33.59,43.29,0.7759999999999999,12.59,14.65,0.8590000000000001,17.21,20.2,0.852,3.29,6.54,0.503,0.0,0.04,0.0,0.0,0.3,1.89,0.2,0.0,2.69,0.9,0.73,0.03,0.03,0.07,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.46,0.61,0.53,0.73,0.727,1.4,1.06,0.33,1.69,4.75,0.0,7.67,30.1,23.29,1.73,1.06,0.37,0.56,0.647,25.71,0.37,0.07,0.0,0.47,0.23,0.9,0.8,0.07,6.31,4.29,7.04,0.608
Marvin Plattenhardt,Hertha BSC,2022-2023,Bundesliga,GER,DF,30.0,26.7,0.0,0.3,0.04,0.125,0.0,0.0,27.3,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,29.74,45.24,0.657,14.42,16.14,0.893,11.46,17.12,0.67,3.3,9.66,0.341,0.07,0.11,0.0,0.0,1.12,1.42,0.3,0.22,3.15,2.21,0.94,1.12,0.04,0.0,0.11,0.0,0.22,0.11,0.04,0.04,0.0,0.04,0.0,1.24,1.61,0.77,1.09,1.76,0.617,0.94,0.41,0.52,0.56,3.07,0.0,3.52,16.85,24.31,13.33,0.26,0.11,0.67,0.167,20.86,0.9,0.79,0.19,0.6,0.22,0.79,1.16,5.84,4.38,0.71,1.35,0.528
Dodi Lukebakio,Hertha BSC,2022-2023,Bundesliga,BEL,"FW,MF",24.0,26.6,0.41,2.22,0.83,0.373,0.1,0.27,20.3,0.19,0.19,0.32,0.18,0.0,0.09,0.05,15.86,23.05,0.688,8.42,11.13,0.757,4.4,6.2,0.7090000000000001,1.95,3.23,0.605,0.11,0.17,0.0,0.0,1.09,0.68,0.98,0.23,1.58,3.2,1.8,0.38,0.6,0.08,0.26,0.08,0.34,0.19,0.04,0.04,0.04,0.04,0.0,0.41,0.68,0.61,0.23,1.02,0.222,0.86,0.19,0.68,0.49,0.64,0.0,0.75,4.17,15.49,18.08,3.87,2.52,5.3,0.475,24.21,3.61,2.22,1.8,3.08,1.8,1.24,2.22,2.44,4.55,0.6,1.8,0.333
Jonjoe Kenny,Hertha BSC,2022-2023,Bundesliga,ENG,DF,25.0,24.9,0.0,0.24,0.04,0.16699999999999998,0.0,0.0,24.9,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,35.3,48.47,0.728,14.3,17.03,0.84,16.31,21.12,0.772,3.94,7.71,0.51,0.04,0.08,0.0,0.0,0.68,3.57,0.52,0.36,3.94,1.77,1.37,0.2,0.0,0.08,0.04,0.08,0.12,0.08,0.0,0.0,0.0,0.04,0.0,1.37,1.85,0.74,0.96,1.69,0.5710000000000001,1.53,0.36,1.16,1.85,2.97,0.0,3.69,20.36,28.8,10.8,0.48,0.48,0.92,0.522,26.55,1.2,0.96,0.2,1.0,0.32,1.16,0.24,2.17,5.86,1.0,1.85,0.543
Suat Serdar,Hertha BSC,2022-2023,Bundesliga,GER,MF,25.0,22.5,0.18,1.02,0.31,0.304,0.17,0.57,19.3,0.0,0.0,0.08,0.08,0.0,0.09,0.09,19.16,27.33,0.701,8.71,11.07,0.787,7.78,10.27,0.758,2.22,3.42,0.649,0.09,0.07,0.0,0.0,0.8,2.22,0.62,0.0,3.47,1.82,1.29,0.04,0.18,0.09,0.18,0.04,0.18,0.18,0.0,0.0,0.0,0.0,0.0,1.02,2.27,0.45,0.89,1.82,0.488,2.13,0.53,1.6,1.29,1.07,0.0,1.42,8.4,24.4,9.73,1.42,1.6,3.29,0.486,20.58,1.47,1.02,0.13,1.56,1.42,1.47,1.38,0.22,6.18,1.33,2.71,0.492
Marco Richter,Hertha BSC,2022-2023,Bundesliga,GER,"MF,FW",24.0,20.4,0.29,2.4,0.74,0.306,0.12,0.4,22.3,0.0,0.0,0.18,0.18,0.0,0.11,0.11,22.6,36.62,0.617,10.1,12.94,0.78,8.33,12.75,0.654,3.04,7.3,0.41600000000000004,0.25,0.14,0.0,0.0,0.98,1.86,1.27,0.25,3.33,2.84,1.81,0.34,0.25,0.34,0.05,0.05,0.54,0.39,0.05,0.0,0.05,0.05,0.0,1.13,2.11,0.53,0.93,2.35,0.396,1.42,0.1,1.32,1.18,1.23,0.0,1.52,9.9,23.63,20.2,2.16,1.76,4.31,0.409,26.52,1.86,1.37,0.39,2.79,1.67,1.76,1.62,4.02,7.89,0.59,2.11,0.279
Filip Uremović,Hertha BSC,2022-2023,Bundesliga,CRO,DF,25.0,19.2,0.0,0.47,0.16,0.33299999999999996,0.0,0.0,12.7,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,26.77,34.27,0.7809999999999999,8.59,10.57,0.813,16.51,18.91,0.873,1.41,3.85,0.365,0.0,0.02,0.0,0.0,0.21,0.83,0.1,0.05,0.89,0.47,0.36,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.98,0.61,0.73,1.15,0.636,0.94,0.68,0.26,1.88,4.58,0.1,5.68,26.77,17.6,1.72,0.89,0.1,0.1,1.0,20.0,0.16,0.16,0.0,0.52,0.21,1.41,0.52,0.05,4.32,2.86,4.84,0.591
Wilfried Kanga,Hertha BSC,2022-2023,Bundesliga,CIV,FW,24.0,15.7,0.13,1.59,0.57,0.36,0.08,0.22,11.7,0.0,0.0,0.21,0.21,0.01,-0.08,-0.08,9.81,15.99,0.614,5.8,8.6,0.674,2.61,4.78,0.547,0.32,0.51,0.625,0.0,0.1,0.0,0.0,1.27,0.51,0.32,0.13,0.76,2.17,1.78,0.0,0.19,0.06,0.13,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.25,0.32,0.8,0.13,0.25,0.5,0.89,0.19,0.7,0.13,0.83,0.0,0.96,1.85,10.19,13.69,4.39,0.51,1.53,0.333,11.66,0.7,0.32,0.32,2.42,1.15,1.15,0.76,0.51,1.59,3.38,7.26,0.465
Agustín Rogel,Hertha BSC,2022-2023,Bundesliga,URU,DF,24.0,15.8,0.0,0.32,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,26.96,36.2,0.745,7.41,9.81,0.755,15.89,18.86,0.8420000000000001,3.23,6.33,0.51,0.06,0.0,0.0,0.0,0.06,0.7,0.0,0.0,1.46,0.44,0.32,0.06,0.0,0.0,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.57,1.14,0.5,0.7,1.08,0.647,0.95,0.51,0.44,0.7,4.68,0.06,6.96,27.47,17.41,1.27,0.7,0.0,0.0,0.0,19.3,0.06,0.06,0.0,0.76,0.0,1.33,0.38,0.0,3.92,3.1,5.32,0.583
Ivan Šunjić,Hertha BSC,2022-2023,Bundesliga,CRO,MF,25.0,11.0,0.0,0.55,0.27,0.5,0.0,0.0,16.8,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,24.55,32.82,0.748,13.09,15.64,0.8370000000000001,8.36,10.73,0.78,2.18,4.09,0.5329999999999999,0.0,0.02,0.0,0.0,0.36,3.09,0.36,0.0,2.73,1.55,1.27,0.0,0.0,0.18,0.09,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,1.82,3.45,0.53,1.45,2.18,0.667,1.55,0.45,1.09,1.18,1.73,0.09,2.82,11.55,27.73,4.91,0.64,0.0,0.55,0.0,18.09,0.55,0.45,0.18,0.64,0.55,1.55,0.82,0.09,6.09,0.64,1.91,0.333
Márton Dárdai,Hertha BSC,2022-2023,Bundesliga,GER,"DF,MF",20.0,10.5,0.1,0.19,0.1,0.5,0.5,1.0,22.2,0.0,0.0,0.01,0.01,0.0,0.09,0.09,21.43,36.0,0.595,6.29,8.67,0.725,11.43,15.43,0.741,3.62,10.95,0.33,0.0,0.02,0.0,0.0,0.38,1.81,0.19,0.0,2.0,0.95,0.86,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.76,1.62,0.47,0.86,1.71,0.5,1.33,0.86,0.48,1.05,4.29,0.1,5.33,24.48,20.67,1.71,0.48,0.29,0.38,0.75,20.86,0.19,0.1,0.0,0.38,0.38,1.05,0.86,0.1,4.95,1.62,3.24,0.5
Florian Niederlechner,Hertha BSC,2022-2023,Bundesliga,GER,FW,31.0,8.7,0.11,2.41,0.8,0.33299999999999996,0.05,0.14,15.1,0.0,0.0,0.26,0.26,0.01,-0.15,-0.15,10.92,16.78,0.6509999999999999,5.75,7.47,0.769,4.02,5.75,0.7,0.69,1.26,0.545,0.0,0.02,0.0,0.0,0.46,1.15,0.23,0.0,1.26,2.07,1.15,0.0,0.23,0.23,0.23,0.23,0.34,0.23,0.0,0.0,0.0,0.11,0.0,0.8,1.03,0.78,0.23,0.92,0.25,0.8,0.0,0.8,0.34,1.15,0.0,1.15,3.1,13.1,12.76,3.68,1.26,2.53,0.5,12.41,1.03,0.69,0.46,1.26,0.69,0.92,1.84,0.46,2.87,2.07,6.55,0.316
Jean-Paul Boëtius,Hertha BSC,2022-2023,Bundesliga,NED,MF,28.0,11.7,0.0,0.43,0.26,0.6,0.0,0.0,20.6,0.0,0.0,0.04,0.04,0.01,-0.04,-0.04,25.9,35.98,0.72,10.85,13.5,0.804,10.0,13.16,0.76,3.5,5.81,0.603,0.0,0.06,0.0,0.0,1.11,3.25,0.85,0.09,5.21,2.05,1.54,0.09,0.09,0.09,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,2.56,0.53,0.68,2.14,0.32,2.14,0.43,1.71,1.2,0.85,0.0,2.14,12.99,26.75,9.23,0.6,0.6,1.45,0.412,23.5,0.34,0.43,0.0,1.79,1.03,1.2,2.22,0.43,6.5,0.43,1.79,0.238
Tolga Ciğerci,Hertha BSC,2022-2023,Bundesliga,TUR,MF,30.0,7.5,0.0,1.2,0.4,0.33299999999999996,0.0,0.0,29.4,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,43.47,56.0,0.7759999999999999,19.47,22.53,0.8640000000000001,20.0,24.67,0.8109999999999999,2.93,5.73,0.512,0.13,0.04,0.0,0.0,0.67,3.07,0.27,0.13,4.27,2.53,1.6,0.53,0.13,0.13,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.73,2.13,0.81,1.33,2.13,0.625,0.8,0.27,0.53,1.07,0.67,0.0,2.27,17.07,39.07,10.8,0.0,0.67,1.33,0.5,25.87,0.4,0.53,0.0,1.33,0.8,1.73,0.4,2.93,9.47,1.33,2.8,0.476
Chidera Ejuke,Hertha BSC,2022-2023,Bundesliga,NGA,"FW,MF",24.0,9.9,0.0,2.42,0.51,0.20800000000000002,0.0,0.0,21.1,0.0,0.0,0.15,0.15,0.01,-0.15,-0.15,22.93,29.49,0.777,12.83,15.35,0.836,6.67,8.28,0.805,2.32,3.13,0.742,0.3,0.13,0.0,0.0,1.01,2.83,1.01,0.1,3.94,4.14,2.83,0.0,0.91,0.1,0.2,0.1,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.4,0.51,0.8,0.1,0.51,0.2,0.4,0.0,0.4,0.4,0.1,0.0,0.2,3.43,22.83,19.8,3.23,4.75,9.8,0.485,30.61,3.84,2.12,1.82,3.23,2.02,0.2,1.01,1.62,6.67,0.51,0.81,0.625
Stevan Jovetić,Hertha BSC,2022-2023,Bundesliga,MNE,"FW,MF",32.0,9.9,0.4,2.73,0.61,0.222,0.15,0.67,18.4,0.0,0.0,0.27,0.27,0.01,0.13,0.13,20.2,31.92,0.633,10.2,14.55,0.701,6.16,10.1,0.61,2.42,3.23,0.75,0.2,0.11,0.0,0.0,1.41,3.74,0.91,0.2,4.04,3.23,2.42,0.0,0.4,0.1,0.3,0.0,0.61,0.51,0.0,0.1,0.0,0.0,0.0,0.2,0.3,0.67,0.1,1.11,0.091,0.2,0.1,0.1,0.2,1.01,0.0,1.21,4.14,21.62,16.57,3.94,1.01,2.12,0.476,26.36,1.41,1.01,0.81,2.12,0.91,0.81,1.92,0.81,3.54,1.41,4.24,0.333
Jessic Ngankam,Hertha BSC,2022-2023,Bundesliga,GER,"FW,MF",22.0,9.2,0.43,1.96,0.76,0.389,0.17,0.43,13.8,0.11,0.11,0.45,0.36,0.02,-0.01,-0.03,7.61,12.28,0.619,5.43,6.96,0.7809999999999999,1.3,2.72,0.48,0.33,0.76,0.429,0.0,0.03,0.0,0.0,0.65,0.76,0.33,0.0,0.76,2.07,1.09,0.0,0.11,0.33,0.43,0.11,0.33,0.11,0.0,0.0,0.11,0.11,0.0,0.98,1.52,0.64,0.65,1.52,0.429,0.65,0.11,0.54,0.11,0.43,0.0,0.54,3.37,11.09,11.63,3.7,1.09,3.04,0.357,15.11,0.98,0.76,0.65,2.83,1.96,2.07,1.41,0.22,2.61,1.52,7.17,0.212
Maximilian Mittelstädt,Hertha BSC,2022-2023,Bundesliga,GER,"DF,MF",25.0,9.4,0.0,0.64,0.21,0.33299999999999996,0.0,0.0,23.4,0.0,0.0,0.03,0.03,0.01,-0.03,-0.03,34.68,50.21,0.691,19.36,21.91,0.883,12.02,17.87,0.6729999999999999,2.23,7.87,0.284,0.0,0.09,0.0,0.0,1.17,3.09,0.74,0.43,3.94,2.45,1.6,0.21,0.21,0.21,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,4.15,0.51,1.81,4.15,0.436,1.38,0.21,1.17,2.77,2.87,0.0,3.51,23.72,29.89,13.4,0.85,2.02,3.51,0.576,27.77,3.09,2.02,0.43,1.28,0.96,1.38,0.96,4.15,8.94,1.06,2.77,0.385
Robert Lewandowski,Barcelona,2022-2023,LaLiga,POL,FW,33.0,31.6,0.73,4.24,1.77,0.418,0.17,0.41,13.8,0.0,0.03,0.77,0.74,0.01,-0.04,-0.02,19.05,25.09,0.759,11.68,13.92,0.8390000000000001,5.22,6.77,0.7709999999999999,0.95,1.46,0.652,0.22,0.2,0.0,0.0,1.11,1.55,0.98,0.06,3.16,2.88,2.15,0.03,0.19,0.38,0.13,0.0,0.51,0.32,0.0,0.03,0.16,0.0,0.0,0.35,0.54,0.65,0.22,0.44,0.5,0.63,0.0,0.63,0.06,0.44,0.0,0.54,1.3,13.67,21.96,6.65,0.95,1.87,0.508,24.72,1.65,1.2,0.79,2.97,1.58,1.23,1.46,0.6,1.84,1.65,3.07,0.536
Gavi,Barcelona,2022-2023,LaLiga,ESP,"MF,FW",17.0,28.1,0.07,1.0,0.28,0.28600000000000003,0.07,0.25,16.6,0.0,0.0,0.11,0.11,0.0,-0.04,-0.04,36.51,42.92,0.851,23.2,25.3,0.917,10.28,12.1,0.85,1.96,2.81,0.696,0.14,0.13,0.0,0.0,1.35,3.49,1.42,0.14,4.77,2.56,2.1,0.0,0.11,0.14,0.11,0.11,0.25,0.21,0.0,0.04,0.0,0.0,0.0,1.1,1.67,0.66,0.75,1.96,0.382,1.14,0.18,0.96,0.64,0.78,0.0,0.96,5.27,28.36,20.57,2.53,0.96,2.24,0.429,35.66,1.74,2.42,0.28,1.99,1.17,2.63,2.56,1.35,4.02,1.39,2.56,0.542
Alejandro Balde,Barcelona,2022-2023,LaLiga,ESP,DF,18.0,27.5,0.04,0.69,0.15,0.21100000000000002,0.05,0.25,17.9,0.0,0.0,0.07,0.07,0.0,-0.03,-0.03,53.89,60.73,0.887,32.44,34.58,0.938,17.67,19.49,0.907,2.58,3.85,0.67,0.22,0.18,0.0,0.0,0.8,2.69,0.8,0.58,2.87,2.4,1.82,0.0,0.29,0.07,0.18,0.04,0.29,0.29,0.0,0.0,0.0,0.0,0.0,1.09,1.53,0.71,0.87,1.49,0.585,0.91,0.11,0.8,0.44,0.62,0.04,1.45,15.24,31.78,24.44,2.84,1.82,3.49,0.521,46.18,3.49,2.51,1.27,1.49,0.87,0.98,1.05,2.44,5.27,0.69,1.35,0.514
Frenkie de Jong,Barcelona,2022-2023,LaLiga,NED,MF,25.0,28.2,0.07,0.64,0.35,0.556,0.11,0.2,17.8,0.0,0.0,0.09,0.09,0.0,-0.01,-0.01,74.08,82.27,0.9,39.75,42.06,0.945,27.73,30.11,0.9209999999999999,5.11,6.6,0.774,0.14,0.15,0.0,0.0,1.6,8.87,2.09,0.25,9.89,3.9,3.33,0.18,0.21,0.07,0.04,0.07,0.39,0.35,0.04,0.0,0.0,0.0,0.0,0.92,1.63,0.57,0.6,1.45,0.415,0.39,0.04,0.35,1.24,0.78,0.04,1.6,13.87,55.07,21.52,1.67,1.24,2.13,0.583,63.72,3.26,3.37,0.32,0.85,0.78,1.17,1.21,1.31,6.45,1.13,1.67,0.681
Jules Koundé,Barcelona,2022-2023,LaLiga,FRA,DF,23.0,27.0,0.04,0.52,0.04,0.071,0.07,1.0,14.3,0.0,0.0,0.04,0.04,0.0,-0.0,-0.0,65.74,74.96,0.877,30.63,33.15,0.924,29.33,32.07,0.915,4.56,6.74,0.6759999999999999,0.11,0.1,0.0,0.0,0.59,6.52,0.56,0.22,6.85,1.52,1.44,0.04,0.0,0.04,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.85,1.37,0.62,0.78,1.15,0.677,0.89,0.33,0.56,0.7,2.26,0.11,4.33,25.0,45.0,13.41,1.67,0.56,1.04,0.536,54.7,2.15,1.93,0.19,0.85,0.67,0.81,0.44,1.33,5.81,1.59,2.41,0.662
Sergio Busquets,Barcelona,2022-2023,LaLiga,ESP,MF,34.0,26.0,0.0,0.35,0.08,0.222,0.0,0.0,23.5,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,66.23,74.96,0.884,29.08,31.73,0.9159999999999999,28.65,31.62,0.9059999999999999,7.04,8.54,0.8240000000000001,0.15,0.11,0.0,0.0,0.96,8.85,1.27,0.12,9.77,2.85,2.62,0.0,0.0,0.04,0.15,0.04,0.23,0.23,0.0,0.0,0.0,0.0,0.0,1.0,2.23,0.45,1.12,1.96,0.569,1.23,0.23,1.0,1.04,1.38,0.08,2.38,14.88,54.88,14.35,0.54,0.42,0.62,0.688,49.19,1.0,1.23,0.04,0.73,0.46,1.19,1.54,0.27,7.19,2.04,4.31,0.473
Raphinha,Barcelona,2022-2023,LaLiga,BRA,FW,25.0,23.0,0.3,3.43,1.09,0.316,0.09,0.28,18.5,0.0,0.0,0.4,0.4,0.01,-0.1,-0.1,39.78,55.04,0.723,20.65,24.17,0.8540000000000001,13.22,17.09,0.774,4.65,9.83,0.473,0.3,0.43,0.0,0.0,2.48,2.09,3.22,0.87,4.52,5.09,3.35,0.96,0.17,0.39,0.17,0.04,0.65,0.57,0.0,0.04,0.04,0.0,0.0,0.83,1.26,0.66,0.48,1.35,0.355,1.43,0.04,1.39,0.61,0.48,0.04,0.74,3.65,23.78,42.57,5.7,1.96,4.61,0.425,43.43,4.22,2.91,2.3,2.39,1.04,0.96,1.61,7.48,4.26,0.61,1.0,0.609
Pedri,Barcelona,2022-2023,LaLiga,ESP,MF,19.0,22.0,0.27,1.0,0.41,0.409,0.27,0.67,15.9,0.0,0.0,0.22,0.22,0.01,0.05,0.05,56.86,65.86,0.863,26.09,28.73,0.9079999999999999,22.05,24.82,0.888,7.45,9.0,0.828,0.05,0.23,0.0,0.0,1.91,7.32,1.36,0.09,8.36,3.95,3.36,0.27,0.05,0.09,0.14,0.05,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.77,0.56,0.59,2.05,0.289,1.23,0.0,1.23,0.59,0.36,0.05,0.59,7.32,43.36,25.27,2.64,1.64,2.77,0.59,54.64,3.05,3.68,0.64,1.45,1.41,0.36,1.95,1.14,6.09,0.14,0.36,0.375
Andreas Christensen,Barcelona,2022-2023,LaLiga,DEN,DF,26.0,19.6,0.05,0.51,0.26,0.5,0.1,0.2,12.2,0.0,0.0,0.05,0.05,0.01,0.0,0.0,72.24,76.89,0.94,28.01,29.59,0.9470000000000001,37.76,38.83,0.972,5.77,7.24,0.7959999999999999,0.05,0.03,0.0,0.0,0.31,5.82,0.2,0.0,4.64,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.77,1.02,0.75,0.51,0.82,0.625,0.71,0.61,0.1,1.07,2.4,0.0,6.48,32.91,49.08,2.55,0.66,0.0,0.1,0.0,59.69,0.92,0.77,0.0,0.51,0.05,0.92,0.36,0.05,5.46,2.14,3.11,0.689
Ronald Araújo,Barcelona,2022-2023,LaLiga,URU,DF,23.0,20.0,0.0,0.9,0.05,0.055999999999999994,0.0,0.0,13.1,0.0,0.0,0.11,0.11,0.01,-0.11,-0.11,56.95,64.35,0.885,20.3,21.65,0.938,30.45,32.6,0.934,5.5,8.7,0.632,0.1,0.04,0.0,0.0,0.3,4.75,0.15,0.05,3.95,0.9,0.75,0.0,0.0,0.15,0.0,0.0,0.3,0.25,0.0,0.0,0.05,0.0,0.0,0.9,1.3,0.69,0.3,0.45,0.667,0.75,0.35,0.4,0.6,2.05,0.05,5.45,24.35,44.1,3.85,1.45,0.5,0.7,0.714,47.85,1.45,0.65,0.05,0.45,0.3,0.8,0.85,0.25,4.7,2.3,3.65,0.63
