season,league,team,player,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
2022-2023,Bundesliga,Union Berlin,Josip Juranović,30.0,3.0,9.0,7.0,5.0,2.0,2.0,7.0,18.0,38.9,11.0,9.0,3.0,6.0,6.0,15.0,22.0,1.0,318.0,492.0,64.6,141.0,163.0,86.5,121.0,172.0,70.3,46.0,117.0,39.3,1.0,,,22.0,22.0,11.0,27.0
2022-2023,Bundesliga,Union Berlin,András Schäfer,10.0,2.0,21.0,9.0,7.0,12.0,2.0,6.0,14.0,42.9,8.0,12.0,2.0,10.0,4.0,25.0,11.0,0.0,205.0,274.0,74.8,108.0,131.0,82.4,81.0,97.0,83.5,9.0,23.0,39.1,0.0,,,3.0,22.0,4.0,26.0
2022-2023,Bundesliga,Union Berlin,Morten Thorsby,10.0,4.0,22.0,10.0,9.0,11.0,2.0,13.0,21.0,61.9,8.0,11.0,5.0,6.0,3.0,25.0,20.0,0.0,119.0,191.0,62.3,70.0,98.0,71.4,35.0,60.0,58.3,5.0,13.0,38.5,1.0,,,7.0,12.0,4.0,15.0
2022-2023,Bundesliga,Union Berlin,Timo Baumgartl,8.0,1.0,11.0,6.0,5.0,4.0,2.0,5.0,18.0,27.8,13.0,12.0,4.0,8.0,2.0,13.0,14.0,0.0,257.0,316.0,81.3,97.0,102.0,95.1,132.0,145.0,91.0,26.0,63.0,41.3,1.0,,,3.0,20.0,4.0,28.0
2022-2023,Bundesliga,Union Berlin,Genki Haraguchi,21.0,1.0,12.0,8.0,1.0,10.0,1.0,3.0,9.0,33.3,6.0,7.0,1.0,6.0,3.0,15.0,9.0,0.0,119.0,159.0,74.8,51.0,65.0,78.5,47.0,58.0,81.0,10.0,14.0,71.4,0.0,,,7.0,15.0,3.0,17.0
2022-2023,Bundesliga,Union Berlin,Lennart Grill,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,147.0,214.0,68.7,24.0,24.0,100.0,68.0,69.0,98.6,55.0,120.0,45.8,0.0,,,0.0,10.0,0.0,0.0
2022-2023,Bundesliga,Union Berlin,Paul Seguin,21.0,3.0,17.0,8.0,9.0,4.0,4.0,8.0,18.0,44.4,10.0,6.0,0.0,6.0,6.0,23.0,7.0,0.0,223.0,326.0,68.4,95.0,121.0,78.5,98.0,130.0,75.4,20.0,48.0,41.7,3.0,,,10.0,26.0,16.0,49.0
2022-2023,Bundesliga,Union Berlin,Sven Michel,13.0,2.0,9.0,5.0,1.0,5.0,3.0,4.0,8.0,50.0,4.0,5.0,1.0,4.0,0.0,9.0,4.0,0.0,100.0,181.0,55.2,66.0,93.0,71.0,19.0,39.0,48.7,6.0,18.0,33.3,1.0,,,7.0,9.0,4.0,12.0
2022-2023,Bundesliga,Union Berlin,Tymoteusz Puchacz,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,36.0,61.1,12.0,15.0,80.0,8.0,12.0,66.7,2.0,7.0,28.6,0.0,,,1.0,0.0,0.0,2.0
2022-2023,Bundesliga,Union Berlin,Jamie Leweling,10.0,2.0,5.0,3.0,2.0,2.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,1.0,6.0,0.0,0.0,39.0,57.0,68.4,24.0,28.0,85.7,8.0,15.0,53.3,4.0,7.0,57.1,1.0,,,3.0,2.0,2.0,4.0
2022-2023,Bundesliga,Union Berlin,Miloš Pantović,3.0,0.0,4.0,2.0,4.0,0.0,0.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,0.0,4.0,5.0,0.0,46.0,75.0,61.3,27.0,35.0,77.1,13.0,23.0,56.5,4.0,10.0,40.0,0.0,,,0.0,2.0,2.0,4.0
2022-2023,Bundesliga,Union Berlin,Tim Skarke,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,36.0,61.1,11.0,16.0,68.8,11.0,14.0,78.6,0.0,5.0,0.0,0.0,,,1.0,1.0,1.0,0.0
2022-2023,Bundesliga,Union Berlin,Levin Öztunalı,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,1.0,,,1.0,0.0,1.0,1.0
2022-2023,Bundesliga,Freiburg,Mark Flekken,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,1035.0,1468.0,70.5,93.0,97.0,95.9,498.0,506.0,98.4,443.0,856.0,51.8,0.0,,,4.0,58.0,3.0,0.0
2022-2023,Bundesliga,Freiburg,Matthias Ginter,32.0,2.0,43.0,20.0,29.0,12.0,2.0,26.0,40.0,65.0,14.0,40.0,24.0,16.0,35.0,78.0,153.0,3.0,1566.0,1903.0,82.3,436.0,506.0,86.2,903.0,1006.0,89.8,216.0,350.0,61.7,1.0,,,13.0,122.0,12.0,122.0
2022-2023,Bundesliga,Freiburg,Nicolas Höfler,40.0,9.0,66.0,35.0,28.0,35.0,3.0,27.0,61.0,44.3,34.0,40.0,13.0,27.0,58.0,124.0,49.0,0.0,1149.0,1386.0,82.9,478.0,554.0,86.3,534.0,609.0,87.7,88.0,125.0,70.4,1.0,,,5.0,88.0,8.0,110.0
2022-2023,Bundesliga,Freiburg,Christian Günter,101.0,8.0,29.0,21.0,18.0,9.0,2.0,13.0,43.0,30.2,30.0,22.0,4.0,18.0,16.0,45.0,41.0,0.0,996.0,1400.0,71.1,456.0,534.0,85.4,385.0,517.0,74.5,101.0,231.0,43.7,4.0,,,59.0,55.0,36.0,77.0
2022-2023,Bundesliga,Freiburg,Ritsu Doan,72.0,10.0,61.0,29.0,19.0,29.0,13.0,25.0,54.0,46.3,29.0,40.0,1.0,39.0,14.0,75.0,12.0,0.0,437.0,625.0,69.9,261.0,329.0,79.3,125.0,168.0,74.4,31.0,52.0,59.6,4.0,,,27.0,44.0,28.0,69.0
2022-2023,Bundesliga,Freiburg,Vincenzo Grifo,131.0,15.0,29.0,16.0,6.0,15.0,8.0,13.0,31.0,41.9,18.0,18.0,1.0,17.0,19.0,48.0,19.0,0.0,977.0,1336.0,73.1,459.0,538.0,85.3,370.0,474.0,78.1,123.0,256.0,48.0,5.0,,,55.0,82.0,46.0,128.0
2022-2023,Bundesliga,Freiburg,Philipp Lienhart,20.0,2.0,29.0,18.0,19.0,10.0,0.0,13.0,27.0,48.1,14.0,29.0,15.0,14.0,35.0,64.0,97.0,0.0,1369.0,1612.0,84.9,332.0,375.0,88.5,833.0,896.0,93.0,196.0,308.0,63.6,0.0,,,3.0,74.0,4.0,79.0
2022-2023,Bundesliga,Freiburg,Maximilian Eggestein,50.0,5.0,51.0,29.0,21.0,24.0,6.0,17.0,35.0,48.6,18.0,37.0,8.0,29.0,36.0,87.0,27.0,0.0,660.0,864.0,76.4,355.0,435.0,81.6,239.0,282.0,84.8,36.0,56.0,64.3,2.0,,,23.0,83.0,18.0,93.0
2022-2023,Bundesliga,Freiburg,Michael Gregoritsch,67.0,10.0,19.0,12.0,6.0,9.0,4.0,3.0,21.0,14.3,18.0,23.0,4.0,19.0,5.0,24.0,10.0,0.0,297.0,541.0,54.9,178.0,290.0,61.4,80.0,145.0,55.2,14.0,28.0,50.0,4.0,,,24.0,28.0,16.0,57.0
2022-2023,Bundesliga,Freiburg,Kiliann Sildillia,28.0,5.0,33.0,20.0,10.0,19.0,4.0,18.0,30.0,60.0,12.0,24.0,9.0,15.0,21.0,54.0,47.0,1.0,787.0,1103.0,71.4,316.0,402.0,78.6,333.0,448.0,74.3,118.0,183.0,64.5,2.0,,,10.0,69.0,9.0,81.0
2022-2023,Bundesliga,Freiburg,Lukas Kübler,18.0,1.0,37.0,25.0,24.0,9.0,4.0,18.0,30.0,60.0,12.0,25.0,11.0,14.0,29.0,66.0,50.0,0.0,569.0,827.0,68.8,240.0,294.0,81.6,244.0,333.0,73.3,67.0,146.0,45.9,1.0,,,7.0,59.0,9.0,57.0
2022-2023,Bundesliga,Freiburg,Lucas Höler,41.0,3.0,19.0,14.0,5.0,7.0,7.0,6.0,22.0,27.3,16.0,22.0,5.0,17.0,10.0,29.0,17.0,0.0,314.0,483.0,65.0,188.0,259.0,72.6,91.0,139.0,65.5,15.0,23.0,65.2,2.0,,,13.0,22.0,11.0,33.0
2022-2023,Bundesliga,Freiburg,Roland Sallai,39.0,5.0,11.0,8.0,4.0,3.0,4.0,4.0,10.0,40.0,6.0,7.0,1.0,6.0,2.0,13.0,11.0,0.0,238.0,342.0,69.6,136.0,160.0,85.0,74.0,106.0,69.8,13.0,35.0,37.1,3.0,,,17.0,11.0,12.0,17.0
2022-2023,Bundesliga,Freiburg,Yannik Keitel,11.0,3.0,11.0,7.0,4.0,6.0,1.0,3.0,5.0,60.0,2.0,6.0,3.0,3.0,13.0,24.0,8.0,0.0,189.0,245.0,77.1,91.0,104.0,87.5,77.0,104.0,74.0,18.0,27.0,66.7,2.0,,,4.0,18.0,2.0,26.0
2022-2023,Bundesliga,Freiburg,Manuel Gulde,6.0,1.0,14.0,8.0,10.0,4.0,0.0,2.0,4.0,50.0,2.0,5.0,1.0,4.0,19.0,33.0,25.0,0.0,343.0,412.0,83.3,128.0,144.0,88.9,172.0,190.0,90.5,38.0,65.0,58.5,0.0,,,2.0,24.0,2.0,23.0
2022-2023,Bundesliga,Freiburg,Daniel Kyereh,10.0,1.0,6.0,4.0,2.0,4.0,0.0,3.0,6.0,50.0,3.0,4.0,0.0,4.0,2.0,8.0,6.0,0.0,139.0,182.0,76.4,97.0,118.0,82.2,26.0,35.0,74.3,4.0,8.0,50.0,0.0,,,3.0,3.0,3.0,11.0
2022-2023,Bundesliga,Freiburg,Jeong Woo-yeong,21.0,4.0,7.0,3.0,4.0,2.0,1.0,2.0,5.0,40.0,3.0,7.0,1.0,6.0,1.0,8.0,7.0,0.0,192.0,244.0,78.7,110.0,131.0,84.0,60.0,71.0,84.5,10.0,15.0,66.7,1.0,,,6.0,13.0,6.0,19.0
2022-2023,Bundesliga,Freiburg,Noah Weißhaupt,13.0,1.0,11.0,6.0,3.0,7.0,1.0,2.0,7.0,28.6,5.0,4.0,0.0,4.0,6.0,17.0,8.0,0.0,111.0,162.0,68.5,57.0,71.0,80.3,36.0,50.0,72.0,13.0,27.0,48.1,1.0,,,8.0,9.0,6.0,14.0
2022-2023,Bundesliga,Freiburg,Kenneth Schmidt,3.0,0.0,6.0,3.0,4.0,2.0,0.0,5.0,6.0,83.3,1.0,4.0,2.0,2.0,0.0,6.0,2.0,0.0,166.0,187.0,88.8,55.0,61.0,90.2,93.0,98.0,94.9,16.0,25.0,64.0,0.0,,,0.0,13.0,1.0,13.0
2022-2023,Bundesliga,Freiburg,Kevin Schade,1.0,0.0,6.0,4.0,3.0,2.0,1.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,26.0,55.0,47.3,14.0,25.0,56.0,8.0,13.0,61.5,0.0,1.0,0.0,0.0,,,0.0,5.0,1.0,3.0
2022-2023,Bundesliga,Freiburg,Nils Petersen,5.0,0.0,6.0,4.0,0.0,3.0,3.0,2.0,5.0,40.0,3.0,11.0,2.0,9.0,1.0,7.0,6.0,0.0,33.0,74.0,44.6,18.0,36.0,50.0,10.0,22.0,45.5,2.0,6.0,33.3,0.0,,,1.0,1.0,1.0,5.0
2022-2023,Bundesliga,Freiburg,Merlin Röhl,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,18.0,72.2,8.0,9.0,88.9,4.0,5.0,80.0,0.0,0.0,,1.0,,,3.0,1.0,1.0,1.0
2022-2023,Bundesliga,Freiburg,Jonathan Schmid,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,23.0,28.0,82.1,14.0,16.0,87.5,6.0,8.0,75.0,3.0,4.0,75.0,0.0,,,1.0,1.0,2.0,1.0
2022-2023,Bundesliga,Freiburg,Robert Wagner,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,15.0,46.7,2.0,5.0,40.0,4.0,6.0,66.7,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Freiburg,Hugo Siquet,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,7.0,71.4,4.0,4.0,100.0,1.0,3.0,33.3,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Freiburg,Keven Schlotterbeck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,6.0,6.0,100.0,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Freiburg,Kimberly Ezekwem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,,,0.0,1.0,0.0,0.0
2022-2023,Bundesliga,Leverkusen,Lukáš Hrádecký,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,792.0,1101.0,71.9,173.0,176.0,98.3,377.0,385.0,97.9,238.0,535.0,44.5,0.0,,,0.0,10.0,1.0,0.0
2022-2023,Bundesliga,Leverkusen,Moussa Diaby,110.0,16.0,14.0,8.0,4.0,8.0,2.0,7.0,14.0,50.0,7.0,8.0,0.0,8.0,5.0,19.0,3.0,0.0,741.0,1003.0,73.9,428.0,516.0,82.9,226.0,292.0,77.4,53.0,94.0,56.4,8.0,,,58.0,46.0,52.0,104.0
2022-2023,Bundesliga,Leverkusen,Edmond Tapsoba,31.0,5.0,51.0,30.0,35.0,12.0,4.0,30.0,42.0,71.4,12.0,40.0,17.0,23.0,36.0,87.0,109.0,1.0,1891.0,2211.0,85.5,714.0,783.0,91.2,953.0,1044.0,91.3,199.0,322.0,61.8,0.0,,,5.0,154.0,9.0,169.0
2022-2023,Bundesliga,Leverkusen,Jeremie Frimpong,103.0,16.0,53.0,27.0,22.0,26.0,5.0,23.0,44.0,52.3,21.0,24.0,3.0,21.0,16.0,69.0,40.0,0.0,982.0,1232.0,79.7,684.0,768.0,89.1,230.0,302.0,76.2,30.0,69.0,43.5,7.0,,,45.0,39.0,27.0,62.0
2022-2023,Bundesliga,Leverkusen,Jonathan Tah,15.0,0.0,25.0,12.0,21.0,4.0,0.0,12.0,18.0,66.7,6.0,30.0,18.0,12.0,40.0,65.0,118.0,0.0,1455.0,1637.0,88.9,495.0,533.0,92.9,812.0,875.0,92.8,137.0,196.0,69.9,0.0,,,6.0,59.0,3.0,56.0
2022-2023,Bundesliga,Leverkusen,Robert Andrich,45.0,4.0,61.0,38.0,30.0,27.0,4.0,26.0,45.0,57.8,19.0,27.0,9.0,18.0,42.0,103.0,55.0,2.0,1218.0,1455.0,83.7,594.0,675.0,88.0,496.0,581.0,85.4,82.0,123.0,66.7,2.0,,,18.0,77.0,11.0,99.0
2022-2023,Bundesliga,Leverkusen,Piero Hincapié,21.0,3.0,51.0,34.0,28.0,20.0,3.0,25.0,38.0,65.8,13.0,41.0,20.0,21.0,31.0,82.0,83.0,1.0,1480.0,1798.0,82.3,754.0,822.0,91.7,611.0,707.0,86.4,93.0,199.0,46.7,1.0,,,10.0,66.0,6.0,83.0
2022-2023,Bundesliga,Leverkusen,Mitchel Bakker,37.0,4.0,16.0,8.0,9.0,7.0,0.0,6.0,15.0,40.0,9.0,20.0,2.0,18.0,15.0,31.0,20.0,2.0,764.0,968.0,78.9,443.0,505.0,87.7,258.0,328.0,78.7,47.0,93.0,50.5,2.0,,,17.0,36.0,14.0,57.0
2022-2023,Bundesliga,Leverkusen,Exequiel Palacios,51.0,5.0,59.0,36.0,20.0,33.0,6.0,29.0,48.0,60.4,19.0,29.0,2.0,27.0,33.0,92.0,28.0,0.0,1022.0,1204.0,84.9,513.0,578.0,88.8,418.0,473.0,88.4,51.0,77.0,66.2,2.0,,,15.0,95.0,11.0,105.0
2022-2023,Bundesliga,Leverkusen,Kerem Demirbay,51.0,6.0,36.0,18.0,16.0,17.0,3.0,18.0,34.0,52.9,16.0,26.0,6.0,20.0,16.0,52.0,11.0,0.0,827.0,1069.0,77.4,397.0,446.0,89.0,304.0,360.0,84.4,94.0,193.0,48.7,3.0,,,30.0,70.0,13.0,86.0
2022-2023,Bundesliga,Leverkusen,Odilon Kossonou,16.0,3.0,21.0,14.0,12.0,7.0,2.0,8.0,16.0,50.0,8.0,26.0,11.0,15.0,24.0,45.0,58.0,1.0,808.0,973.0,83.0,367.0,404.0,90.8,382.0,437.0,87.4,47.0,93.0,50.5,1.0,,,3.0,61.0,3.0,77.0
2022-2023,Bundesliga,Leverkusen,Amine Adli,56.0,11.0,18.0,10.0,4.0,6.0,8.0,5.0,17.0,29.4,12.0,28.0,2.0,26.0,6.0,24.0,7.0,0.0,427.0,565.0,75.6,240.0,296.0,81.1,138.0,166.0,83.1,18.0,34.0,52.9,3.0,,,20.0,26.0,10.0,49.0
2022-2023,Bundesliga,Leverkusen,Adam Hložek,39.0,8.0,9.0,4.0,4.0,3.0,2.0,3.0,9.0,33.3,6.0,9.0,2.0,7.0,6.0,15.0,9.0,0.0,241.0,332.0,72.6,145.0,178.0,81.5,63.0,88.0,71.6,20.0,30.0,66.7,3.0,,,18.0,21.0,6.0,32.0
2022-2023,Bundesliga,Leverkusen,Florian Wirtz,64.0,8.0,18.0,10.0,9.0,7.0,2.0,8.0,16.0,50.0,8.0,15.0,1.0,14.0,1.0,19.0,6.0,0.0,473.0,634.0,74.6,262.0,307.0,85.3,141.0,186.0,75.8,44.0,91.0,48.4,6.0,,,39.0,43.0,26.0,80.0
2022-2023,Bundesliga,Leverkusen,Patrik Schick,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,7.0,0.0,176.0,253.0,69.6,110.0,153.0,71.9,48.0,70.0,68.6,3.0,5.0,60.0,1.0,,,10.0,3.0,7.0,11.0
2022-2023,Bundesliga,Leverkusen,Nadiem Amiri,36.0,5.0,15.0,6.0,5.0,8.0,2.0,9.0,20.0,45.0,11.0,12.0,1.0,11.0,6.0,21.0,10.0,2.0,423.0,507.0,83.4,212.0,233.0,91.0,149.0,168.0,88.7,45.0,68.0,66.2,1.0,,,15.0,38.0,9.0,55.0
2022-2023,Bundesliga,Leverkusen,Sardar Azmoun,33.0,4.0,6.0,3.0,1.0,4.0,1.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,2.0,8.0,14.0,0.0,162.0,247.0,65.6,89.0,130.0,68.5,41.0,56.0,73.2,15.0,20.0,75.0,1.0,,,14.0,23.0,9.0,32.0
2022-2023,Bundesliga,Leverkusen,Callum Hudson-Odoi,26.0,2.0,5.0,3.0,4.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,206.0,248.0,83.1,114.0,128.0,89.1,67.0,78.0,85.9,22.0,30.0,73.3,1.0,,,13.0,18.0,7.0,31.0
2022-2023,Bundesliga,Leverkusen,Charles Aránguiz,10.0,0.0,17.0,7.0,7.0,10.0,0.0,12.0,20.0,60.0,8.0,4.0,0.0,4.0,7.0,24.0,4.0,0.0,248.0,311.0,79.7,136.0,154.0,88.3,84.0,96.0,87.5,15.0,39.0,38.5,0.0,,,3.0,21.0,3.0,32.0
2022-2023,Bundesliga,Leverkusen,Daley Sinkgraven,9.0,3.0,10.0,7.0,7.0,3.0,0.0,7.0,9.0,77.8,2.0,8.0,4.0,4.0,5.0,15.0,7.0,0.0,159.0,209.0,76.1,94.0,106.0,88.7,48.0,63.0,76.2,15.0,33.0,45.5,2.0,,,6.0,12.0,1.0,8.0
2022-2023,Bundesliga,Leverkusen,Timothy Fosu-Mensah,5.0,0.0,7.0,5.0,3.0,3.0,1.0,4.0,4.0,100.0,0.0,2.0,0.0,2.0,0.0,7.0,1.0,0.0,93.0,119.0,78.2,62.0,69.0,89.9,27.0,34.0,79.4,2.0,9.0,22.2,0.0,,,4.0,2.0,2.0,7.0
2022-2023,Bundesliga,Leverkusen,Andrey Lunyov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,79.5,9.0,9.0,100.0,17.0,19.0,89.5,9.0,16.0,56.3,0.0,,,0.0,1.0,0.0,0.0
2022-2023,Bundesliga,Leverkusen,Karim Bellarabi,4.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,37.0,57.0,64.9,24.0,31.0,77.4,13.0,23.0,56.5,0.0,2.0,0.0,0.0,,,0.0,4.0,0.0,4.0
2022-2023,Bundesliga,Leverkusen,Paulinho,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,28.0,82.1,16.0,19.0,84.2,5.0,6.0,83.3,0.0,0.0,,0.0,,,0.0,1.0,0.0,4.0
2022-2023,Bundesliga,Leverkusen,Joel Pohjanpalo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Leverkusen,Ayman Azhil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Leverkusen,Noah Mbamba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Kevin Trapp,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,10.0,0.0,616.0,888.0,69.4,133.0,134.0,99.3,327.0,332.0,98.5,151.0,412.0,36.7,0.0,,,0.0,9.0,0.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Mario Götze,101.0,14.0,42.0,25.0,13.0,22.0,7.0,14.0,47.0,29.8,33.0,25.0,0.0,25.0,13.0,55.0,12.0,0.0,1130.0,1527.0,74.0,621.0,724.0,85.8,376.0,496.0,75.8,72.0,161.0,44.7,1.0,,,42.0,90.0,44.0,149.0
2022-2023,Bundesliga,Eint Frankfurt,Randal Kolo Muani,105.0,22.0,14.0,10.0,3.0,3.0,8.0,1.0,9.0,11.1,8.0,19.0,2.0,17.0,3.0,17.0,13.0,0.0,419.0,649.0,64.6,263.0,373.0,70.5,109.0,158.0,69.0,18.0,34.0,52.9,11.0,,,41.0,25.0,23.0,61.0
2022-2023,Bundesliga,Eint Frankfurt,Tuta,20.0,1.0,53.0,35.0,27.0,19.0,7.0,33.0,57.0,57.9,24.0,47.0,14.0,33.0,49.0,102.0,134.0,2.0,1486.0,1855.0,80.1,483.0,544.0,88.8,828.0,945.0,87.6,161.0,314.0,51.3,1.0,,,6.0,94.0,6.0,107.0
2022-2023,Bundesliga,Eint Frankfurt,Obite N'Dicka,13.0,1.0,25.0,18.0,10.0,11.0,4.0,18.0,32.0,56.3,14.0,47.0,19.0,28.0,31.0,56.0,150.0,0.0,1563.0,1815.0,86.1,683.0,736.0,92.8,750.0,834.0,89.9,108.0,199.0,54.3,0.0,,,3.0,74.0,3.0,94.0
2022-2023,Bundesliga,Eint Frankfurt,Djibril Sow,49.0,3.0,41.0,25.0,13.0,25.0,3.0,22.0,44.0,50.0,22.0,22.0,4.0,18.0,28.0,69.0,23.0,0.0,1324.0,1557.0,85.0,566.0,639.0,88.6,627.0,694.0,90.3,103.0,147.0,70.1,0.0,,,17.0,137.0,20.0,186.0
2022-2023,Bundesliga,Eint Frankfurt,Daichi Kamada,85.0,17.0,51.0,31.0,10.0,37.0,4.0,31.0,57.0,54.4,26.0,31.0,2.0,29.0,16.0,67.0,17.0,1.0,1005.0,1245.0,80.7,499.0,571.0,87.4,410.0,478.0,85.8,74.0,135.0,54.8,6.0,,,34.0,117.0,28.0,160.0
2022-2023,Bundesliga,Eint Frankfurt,Jesper Lindstrøm,55.0,10.0,26.0,11.0,15.0,7.0,4.0,7.0,22.0,31.8,15.0,25.0,3.0,22.0,9.0,35.0,9.0,0.0,325.0,514.0,63.2,208.0,279.0,74.6,83.0,129.0,64.3,14.0,39.0,35.9,2.0,,,19.0,20.0,15.0,33.0
2022-2023,Bundesliga,Eint Frankfurt,Sebastian Rode,32.0,2.0,38.0,24.0,7.0,28.0,3.0,14.0,45.0,31.1,31.0,18.0,2.0,16.0,16.0,54.0,12.0,0.0,711.0,857.0,83.0,346.0,392.0,88.3,293.0,339.0,86.4,51.0,78.0,65.4,1.0,,,12.0,98.0,12.0,105.0
2022-2023,Bundesliga,Eint Frankfurt,Kristijan Jakić,18.0,0.0,33.0,21.0,19.0,12.0,2.0,22.0,41.0,53.7,19.0,32.0,10.0,22.0,14.0,47.0,49.0,1.0,741.0,954.0,77.7,317.0,370.0,85.7,354.0,417.0,84.9,58.0,122.0,47.5,0.0,,,7.0,39.0,8.0,59.0
2022-2023,Bundesliga,Eint Frankfurt,Aurélio Buta,31.0,4.0,33.0,19.0,15.0,13.0,5.0,15.0,27.0,55.6,12.0,18.0,1.0,17.0,9.0,42.0,34.0,0.0,576.0,764.0,75.4,333.0,391.0,85.2,201.0,264.0,76.1,29.0,62.0,46.8,2.0,,,18.0,35.0,20.0,47.0
2022-2023,Bundesliga,Eint Frankfurt,Makoto Hasebe,6.0,0.0,18.0,12.0,16.0,2.0,0.0,7.0,22.0,31.8,15.0,22.0,9.0,13.0,17.0,35.0,45.0,0.0,887.0,1013.0,87.6,268.0,289.0,92.7,511.0,551.0,92.7,97.0,152.0,63.8,0.0,,,2.0,51.0,6.0,57.0
2022-2023,Bundesliga,Eint Frankfurt,Ansgar Knauff,24.0,4.0,36.0,25.0,22.0,11.0,3.0,15.0,34.0,44.1,19.0,19.0,1.0,18.0,15.0,51.0,26.0,0.0,455.0,683.0,66.6,236.0,301.0,78.4,183.0,268.0,68.3,25.0,57.0,43.9,1.0,,,8.0,27.0,14.0,40.0
