,season,league,team,player,nation,pos,age,playing_time_min,playing_time_mn/mp,playing_time_min%,starts_starts,starts_compl,subs_subs,team_success_ppm,team_success_ong,team_success_onga,standard_gls,standard_sh,standard_sot,standard_sot%,standard_g/sh,standard_g/sot,standard_dist,standard_pk,standard_pkatt,standard_fk,expected_xg,expected_npxg,expected_npxg/sh,expected_g_xg,expected_np:g_xg,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
9678,2022-2023,LaLiga,Villarreal,Étienne Capoue,FRA,MF,34.0,1955.0,70.0,57.2,22.0,12.0,6.0,1.5,33.0,26.0,3.0,26.0,12.0,46.2,0.12,0.25,20.9,0.0,0.0,1.0,2.6,2.6,0.11,0.4,0.4,4.0,0.0,0.0,18.0,41.0,0.0,9.0,19.0,12.0,0.0,0.0,0.0,113.0,25.0,19.0,56.8,46.0,4.0,21.0,12.0,6.0,13.0,2.0,10.0,18.0,55.6,8.0,12.0,5.0,7.0,19.0,40.0,20.0,1.0,915.0,1043.0,87.7,469.0,516.0,90.9,362.0,393.0,92.1,52.0,78.0,66.7,0.0,,,10.0,115.0,8.0,98.0
9679,2022-2023,LaLiga,Villarreal,Alfonso Pedraza,ESP,DF,26.0,1633.0,63.0,47.7,20.0,11.0,6.0,1.92,28.0,15.0,0.0,26.0,10.0,38.5,0.0,0.0,18.4,0.0,0.0,0.0,1.2,1.2,0.05,-1.2,-1.2,5.0,0.0,0.0,20.0,15.0,2.0,76.0,18.0,26.0,0.0,0.0,0.0,88.0,12.0,12.0,50.0,39.0,5.0,35.0,26.0,20.0,10.0,5.0,19.0,29.0,65.5,10.0,19.0,1.0,18.0,18.0,53.0,31.0,0.0,641.0,832.0,77.0,366.0,401.0,91.3,221.0,283.0,78.1,35.0,80.0,43.8,3.0,,,18.0,22.0,19.0,31.0
9680,2022-2023,LaLiga,Villarreal,Alex Baena,ESP,"MF,FW",21.0,1947.0,56.0,56.9,19.0,9.0,16.0,1.71,32.0,23.0,6.0,62.0,22.0,35.5,0.1,0.27,22.6,0.0,0.0,3.0,3.9,3.9,0.06,2.1,2.1,13.0,1.0,1.0,58.0,56.0,3.0,26.0,7.0,17.0,1.0,1.0,0.0,100.0,1.0,26.0,3.7,79.0,8.0,30.0,17.0,9.0,15.0,6.0,15.0,45.0,33.3,30.0,15.0,3.0,12.0,7.0,37.0,16.0,0.0,681.0,859.0,79.3,340.0,380.0,89.5,257.0,301.0,85.4,59.0,100.0,59.0,2.0,,,31.0,75.0,43.0,124.0
9681,2022-2023,LaLiga,Villarreal,Nicolas Jackson,SEN,FW,21.0,1598.0,61.0,46.7,16.0,5.0,10.0,1.62,35.0,18.0,12.0,41.0,23.0,56.1,0.29,0.52,13.4,0.0,0.0,0.0,8.0,8.0,0.2,4.0,4.0,6.0,1.0,1.0,32.0,26.0,13.0,5.0,2.0,11.0,0.0,0.0,0.0,46.0,13.0,30.0,30.2,47.0,14.0,14.0,11.0,2.0,10.0,2.0,2.0,8.0,25.0,6.0,18.0,2.0,16.0,2.0,16.0,4.0,0.0,246.0,325.0,75.7,143.0,183.0,78.1,69.0,84.0,82.1,13.0,15.0,86.7,4.0,,,21.0,25.0,9.0,40.0
9682,2022-2023,LaLiga,Villarreal,Aïssa Mandi,ALG,DF,30.0,1461.0,70.0,42.7,16.0,13.0,5.0,1.95,34.0,17.0,0.0,2.0,2.0,100.0,0.0,0.0,19.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,1.0,0.0,0.0,16.0,10.0,4.0,2.0,21.0,10.0,0.0,0.0,0.0,62.0,20.0,19.0,51.3,9.0,2.0,18.0,10.0,14.0,3.0,1.0,6.0,12.0,50.0,6.0,19.0,14.0,5.0,21.0,39.0,58.0,0.0,826.0,911.0,90.7,288.0,303.0,95.0,427.0,462.0,92.4,98.0,120.0,81.7,0.0,,,4.0,30.0,3.0,36.0
9683,2022-2023,LaLiga,Villarreal,Alberto Moreno,ESP,DF,30.0,1296.0,54.0,37.9,14.0,3.0,10.0,1.96,24.0,15.0,0.0,15.0,3.0,20.0,0.0,0.0,20.7,0.0,0.0,2.0,0.9,0.9,0.06,-0.9,-0.9,7.0,0.0,0.0,26.0,9.0,3.0,36.0,23.0,12.0,0.0,0.0,0.0,62.0,12.0,10.0,54.5,28.0,2.0,23.0,12.0,10.0,10.0,3.0,11.0,24.0,45.8,13.0,12.0,1.0,11.0,23.0,46.0,26.0,0.0,605.0,730.0,82.9,298.0,329.0,90.6,252.0,283.0,89.0,36.0,64.0,56.3,1.0,,,12.0,18.0,24.0,47.0
9684,2022-2023,LaLiga,Villarreal,Gerónimo Rulli,ARG,GK,30.0,1260.0,90.0,36.8,14.0,14.0,0.0,1.5,15.0,10.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,6.0,2.0,464.0,543.0,85.5,82.0,83.0,98.8,270.0,271.0,99.6,109.0,184.0,59.2,0.0,,,0.0,6.0,0.0,0.0
9685,2022-2023,LaLiga,Villarreal,Gerard Moreno,ESP,FW,30.0,1230.0,59.0,36.0,14.0,7.0,7.0,2.05,21.0,9.0,7.0,41.0,19.0,46.3,0.15,0.32,15.8,1.0,2.0,0.0,8.7,7.2,0.18,-1.7,-1.2,4.0,0.0,0.0,11.0,14.0,13.0,8.0,5.0,6.0,0.0,0.0,0.0,38.0,19.0,17.0,52.8,48.0,5.0,11.0,6.0,0.0,6.0,5.0,3.0,6.0,50.0,3.0,6.0,2.0,4.0,5.0,16.0,10.0,0.0,353.0,483.0,73.1,169.0,216.0,78.2,129.0,167.0,77.2,39.0,48.0,81.3,3.0,,,19.0,35.0,25.0,68.0
9686,2022-2023,LaLiga,Villarreal,Giovani Lo Celso,ARG,"MF,FW",26.0,1126.0,51.0,32.9,14.0,2.0,8.0,1.73,21.0,12.0,2.0,30.0,7.0,23.3,0.07,0.29,19.8,0.0,0.0,3.0,2.5,2.5,0.08,-0.5,-0.5,3.0,0.0,0.0,15.0,31.0,4.0,31.0,6.0,28.0,0.0,0.0,0.0,61.0,2.0,5.0,28.6,60.0,3.0,32.0,28.0,7.0,15.0,10.0,12.0,21.0,57.1,9.0,14.0,2.0,12.0,6.0,38.0,5.0,0.0,578.0,694.0,83.3,294.0,331.0,88.8,191.0,225.0,84.9,72.0,92.0,78.3,3.0,,,31.0,51.0,29.0,97.0
9687,2022-2023,LaLiga,Villarreal,Kiko Femenía,ESP,DF,31.0,1133.0,57.0,33.1,13.0,6.0,7.0,1.45,13.0,14.0,0.0,2.0,0.0,0.0,0.0,,23.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,6.0,8.0,0.0,31.0,20.0,9.0,0.0,0.0,0.0,61.0,9.0,6.0,60.0,24.0,0.0,18.0,9.0,14.0,3.0,1.0,13.0,18.0,72.2,5.0,15.0,6.0,9.0,20.0,38.0,22.0,0.0,667.0,778.0,85.7,344.0,371.0,92.7,273.0,308.0,88.6,32.0,62.0,51.6,0.0,,,9.0,49.0,10.0,66.0
9688,2022-2023,LaLiga,Villarreal,José Luis Morales,ESP,"FW,MF",35.0,1211.0,42.0,35.4,11.0,4.0,18.0,1.52,20.0,11.0,7.0,41.0,21.0,51.2,0.17,0.33,14.7,0.0,0.0,0.0,6.5,6.5,0.17,0.5,0.5,2.0,0.0,0.0,6.0,10.0,11.0,13.0,2.0,6.0,0.0,0.0,0.0,29.0,8.0,16.0,33.3,29.0,4.0,7.0,6.0,1.0,2.0,4.0,5.0,17.0,29.4,12.0,12.0,1.0,11.0,2.0,9.0,2.0,0.0,181.0,258.0,70.2,121.0,150.0,80.7,46.0,66.0,69.7,7.0,11.0,63.6,0.0,,,9.0,4.0,10.0,15.0
9689,2022-2023,LaLiga,Villarreal,Ramón Terrats,ESP,MF,21.0,816.0,51.0,23.9,11.0,0.0,5.0,2.0,10.0,9.0,1.0,15.0,6.0,40.0,0.07,0.17,24.3,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,1.0,0.0,0.0,14.0,18.0,0.0,16.0,8.0,10.0,0.0,0.0,0.0,43.0,6.0,7.0,46.2,20.0,1.0,15.0,10.0,3.0,8.0,4.0,9.0,17.0,52.9,8.0,11.0,4.0,7.0,8.0,23.0,6.0,2.0,356.0,425.0,83.8,207.0,222.0,93.2,108.0,131.0,82.4,33.0,50.0,66.0,1.0,,,10.0,30.0,9.0,45.0
9690,2022-2023,LaLiga,Villarreal,Francis Coquelin,FRA,MF,31.0,748.0,47.0,21.9,9.0,1.0,7.0,1.38,10.0,6.0,1.0,7.0,1.0,14.3,0.14,1.0,15.5,0.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,2.0,0.0,0.0,11.0,7.0,0.0,5.0,9.0,13.0,0.0,0.0,0.0,36.0,6.0,4.0,60.0,9.0,0.0,18.0,13.0,7.0,9.0,2.0,7.0,7.0,100.0,0.0,8.0,2.0,6.0,9.0,27.0,7.0,0.0,265.0,311.0,85.2,152.0,167.0,91.0,80.0,88.0,90.9,14.0,20.0,70.0,0.0,,,6.0,19.0,3.0,29.0
9691,2022-2023,LaLiga,Villarreal,Manu Trigueros,ESP,MF,30.0,828.0,36.0,24.2,8.0,2.0,15.0,1.87,17.0,8.0,0.0,8.0,2.0,25.0,0.0,0.0,24.4,0.0,0.0,1.0,0.4,0.4,0.05,-0.4,-0.4,2.0,1.0,0.0,13.0,10.0,1.0,4.0,5.0,14.0,0.0,0.0,0.0,33.0,6.0,13.0,31.6,17.0,2.0,20.0,14.0,9.0,5.0,6.0,9.0,22.0,40.9,13.0,9.0,2.0,7.0,5.0,25.0,4.0,0.0,475.0,534.0,89.0,270.0,288.0,93.8,155.0,175.0,88.6,25.0,35.0,71.4,1.0,,,10.0,69.0,12.0,76.0
9693,2022-2023,LaLiga,Villarreal,Johan Mojica,COL,DF,29.0,642.0,38.0,18.8,5.0,4.0,12.0,1.41,9.0,12.0,0.0,2.0,1.0,50.0,0.0,0.0,27.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,3.0,14.0,0.0,40.0,4.0,9.0,0.0,0.0,0.0,49.0,7.0,4.0,63.6,13.0,0.0,13.0,9.0,9.0,3.0,1.0,5.0,9.0,55.6,4.0,8.0,3.0,5.0,4.0,17.0,14.0,1.0,318.0,395.0,80.5,150.0,164.0,91.5,133.0,153.0,86.9,27.0,45.0,60.0,0.0,,,9.0,18.0,3.0,19.0
9694,2022-2023,LaLiga,Villarreal,Jorge Cuenca,ESP,DF,22.0,506.0,51.0,14.8,5.0,4.0,5.0,1.4,5.0,7.0,0.0,4.0,0.0,0.0,0.0,,10.9,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,1.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,7.0,0.0,1.0,0.0,28.0,15.0,7.0,68.2,5.0,0.0,9.0,7.0,7.0,2.0,0.0,4.0,7.0,57.1,3.0,10.0,8.0,2.0,6.0,15.0,44.0,0.0,334.0,384.0,87.0,111.0,119.0,93.3,191.0,204.0,93.6,28.0,51.0,54.9,0.0,,,1.0,21.0,2.0,26.0
9703,2022-2023,LaLiga,Betis,Guido Rodríguez,ARG,MF,28.0,2872.0,84.0,84.0,33.0,27.0,1.0,1.56,38.0,32.0,1.0,22.0,6.0,27.3,0.05,0.17,24.0,0.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,8.0,0.0,0.0,45.0,64.0,1.0,9.0,42.0,75.0,0.0,0.0,1.0,213.0,44.0,46.0,48.9,37.0,2.0,115.0,75.0,59.0,50.0,6.0,54.0,101.0,53.5,47.0,58.0,14.0,44.0,42.0,157.0,76.0,1.0,1464.0,1688.0,86.7,729.0,796.0,91.6,541.0,604.0,89.6,129.0,189.0,68.3,0.0,,,11.0,133.0,9.0,123.0
9704,2022-2023,LaLiga,Betis,William Carvalho,POR,MF,30.0,2438.0,74.0,71.3,31.0,14.0,2.0,1.7,34.0,24.0,3.0,26.0,9.0,34.6,0.12,0.33,16.5,0.0,0.0,0.0,3.1,3.1,0.12,-0.1,-0.1,6.0,1.0,0.0,29.0,40.0,2.0,5.0,16.0,27.0,0.0,0.0,0.0,159.0,32.0,27.0,54.2,60.0,7.0,43.0,27.0,18.0,23.0,2.0,17.0,44.0,38.6,27.0,27.0,6.0,21.0,16.0,59.0,22.0,0.0,1510.0,1745.0,86.5,786.0,859.0,91.5,525.0,599.0,87.6,148.0,194.0,76.3,1.0,,,22.0,170.0,23.0,203.0
9705,2022-2023,LaLiga,Betis,Germán Pezzella,ARG,DF,31.0,2511.0,81.0,73.4,29.0,22.0,2.0,1.52,33.0,28.0,0.0,10.0,0.0,0.0,0.0,,11.2,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,4.0,3.0,0.0,27.0,17.0,1.0,2.0,50.0,28.0,0.0,0.0,0.0,108.0,73.0,31.0,70.2,15.0,1.0,41.0,28.0,32.0,9.0,0.0,26.0,38.0,68.4,12.0,32.0,15.0,17.0,50.0,91.0,129.0,1.0,1129.0,1312.0,86.1,408.0,432.0,94.4,608.0,657.0,92.5,101.0,192.0,52.6,0.0,,,4.0,45.0,3.0,54.0
9706,2022-2023,LaLiga,Betis,Borja Iglesias,ESP,FW,29.0,2365.0,68.0,69.2,29.0,6.0,6.0,1.63,36.0,24.0,15.0,58.0,21.0,36.2,0.17,0.48,15.2,5.0,6.0,0.0,14.9,10.2,0.18,0.1,-0.2,2.0,1.0,0.0,40.0,52.0,22.0,0.0,1.0,4.0,0.0,0.0,0.0,46.0,24.0,44.0,35.3,40.0,5.0,8.0,4.0,3.0,3.0,2.0,2.0,13.0,15.4,11.0,9.0,1.0,8.0,1.0,9.0,17.0,0.0,397.0,522.0,76.1,260.0,320.0,81.3,73.0,97.0,75.3,19.0,22.0,86.4,3.0,,,22.0,13.0,14.0,33.0
9707,2022-2023,LaLiga,Betis,Sergio Canales,ESP,"FW,MF",31.0,2402.0,77.0,70.2,28.0,14.0,3.0,1.52,31.0,28.0,4.0,38.0,10.0,26.3,0.08,0.3,22.8,1.0,1.0,6.0,4.4,3.6,0.09,-0.4,-0.6,4.0,2.0,1.0,9.0,32.0,4.0,135.0,14.0,14.0,0.0,0.0,0.0,121.0,13.0,24.0,35.1,111.0,8.0,25.0,14.0,10.0,8.0,7.0,14.0,33.0,42.4,19.0,18.0,0.0,18.0,14.0,39.0,8.0,0.0,1116.0,1474.0,75.7,623.0,697.0,89.4,319.0,407.0,78.4,99.0,211.0,46.9,3.0,,,56.0,94.0,51.0,143.0
9708,2022-2023,LaLiga,Betis,Rui Silva,POR,GK,28.0,2340.0,90.0,68.4,26.0,26.0,0.0,1.54,33.0,32.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,6.0,1.0,85.7,1.0,0.0,4.0,1.0,4.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,593.0,886.0,66.9,98.0,99.0,99.0,248.0,256.0,96.9,245.0,525.0,46.7,0.0,,,0.0,14.0,1.0,0.0
9709,2022-2023,LaLiga,Betis,Luiz Felipe,ITA,DF,25.0,1763.0,77.0,51.5,22.0,16.0,1.0,1.35,23.0,23.0,0.0,3.0,1.0,33.3,0.0,0.0,11.2,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,3.0,3.0,0.0,10.0,10.0,0.0,2.0,28.0,23.0,0.0,0.0,0.0,80.0,31.0,36.0,46.3,7.0,1.0,34.0,23.0,23.0,11.0,0.0,18.0,34.0,52.9,16.0,43.0,24.0,19.0,28.0,62.0,106.0,0.0,753.0,884.0,85.2,306.0,336.0,91.1,356.0,397.0,89.7,69.0,111.0,62.2,0.0,,,3.0,33.0,1.0,42.0
9710,2022-2023,LaLiga,Betis,Luiz Henrique,BRA,FW,21.0,1807.0,55.0,52.8,21.0,3.0,12.0,1.42,13.0,25.0,1.0,42.0,17.0,40.5,0.02,0.06,19.7,0.0,0.0,0.0,3.2,3.2,0.08,-2.2,-2.2,6.0,0.0,0.0,25.0,41.0,5.0,31.0,14.0,34.0,0.0,0.0,0.0,127.0,27.0,41.0,39.7,47.0,4.0,48.0,34.0,27.0,15.0,6.0,20.0,44.0,45.5,24.0,22.0,0.0,22.0,14.0,62.0,17.0,0.0,415.0,561.0,74.0,265.0,310.0,85.5,114.0,154.0,74.0,17.0,32.0,53.1,3.0,,,17.0,13.0,14.0,26.0
9711,2022-2023,LaLiga,Betis,Youssouf Sabaly,SEN,DF,29.0,1680.0,73.0,49.1,19.0,14.0,4.0,1.65,26.0,18.0,1.0,12.0,3.0,25.0,0.08,0.33,22.7,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,2.0,0.0,0.0,20.0,33.0,2.0,17.0,19.0,23.0,0.0,0.0,0.0,109.0,5.0,11.0,31.3,33.0,2.0,45.0,23.0,29.0,14.0,2.0,22.0,33.0,66.7,11.0,35.0,8.0,27.0,19.0,64.0,52.0,1.0,780.0,949.0,82.2,468.0,514.0,91.1,249.0,313.0,79.6,25.0,55.0,45.5,1.0,,,12.0,51.0,9.0,72.0
9712,2022-2023,LaLiga,Betis,Rodri,ESP,"FW,MF",22.0,1601.0,53.0,46.8,19.0,3.0,11.0,1.63,20.0,15.0,2.0,15.0,6.0,40.0,0.13,0.33,17.4,0.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6,0.0,0.0,0.0,6.0,39.0,2.0,47.0,13.0,11.0,1.0,0.0,0.0,102.0,2.0,12.0,14.3,58.0,8.0,16.0,11.0,5.0,9.0,2.0,8.0,17.0,47.1,9.0,10.0,0.0,10.0,13.0,29.0,2.0,0.0,732.0,858.0,85.3,396.0,428.0,92.5,233.0,274.0,85.0,52.0,75.0,69.3,3.0,,,22.0,52.0,34.0,102.0
9713,2022-2023,LaLiga,Betis,Édgar González,ESP,DF,25.0,1772.0,71.0,51.8,18.0,16.0,7.0,1.72,28.0,20.0,0.0,9.0,3.0,33.3,0.0,0.0,9.7,0.0,0.0,0.0,1.2,1.2,0.14,-1.2,-1.2,8.0,2.0,2.0,23.0,13.0,0.0,0.0,21.0,19.0,0.0,0.0,0.0,83.0,48.0,33.0,59.3,7.0,1.0,28.0,19.0,18.0,7.0,3.0,14.0,27.0,51.9,13.0,12.0,9.0,3.0,21.0,49.0,120.0,0.0,792.0,892.0,88.8,333.0,362.0,92.0,384.0,415.0,92.5,68.0,97.0,70.1,0.0,,,2.0,14.0,0.0,30.0
9714,2022-2023,LaLiga,Betis,Ayoze Pérez,ESP,"FW,MF",29.0,1386.0,73.0,40.5,17.0,5.0,2.0,1.53,18.0,17.0,3.0,34.0,14.0,41.2,0.09,0.21,16.8,0.0,0.0,0.0,4.6,4.6,0.14,-1.6,-1.6,3.0,0.0,0.0,32.0,29.0,2.0,7.0,13.0,15.0,2.0,0.0,0.0,67.0,8.0,24.0,25.0,49.0,4.0,31.0,15.0,9.0,16.0,6.0,10.0,40.0,25.0,30.0,22.0,0.0,22.0,13.0,44.0,5.0,0.0,308.0,391.0,78.8,221.0,255.0,86.7,60.0,79.0,75.9,5.0,6.0,83.3,1.0,,,13.0,19.0,14.0,39.0
9715,2022-2023,LaLiga,Betis,Juan Miranda,ESP,DF,22.0,1472.0,70.0,43.0,16.0,11.0,5.0,1.57,20.0,18.0,3.0,21.0,8.0,38.1,0.14,0.38,18.8,0.0,0.0,3.0,2.4,2.4,0.11,0.6,0.6,1.0,1.0,0.0,15.0,20.0,1.0,73.0,20.0,16.0,0.0,1.0,0.0,78.0,21.0,17.0,55.3,38.0,4.0,23.0,16.0,16.0,6.0,1.0,14.0,29.0,48.3,15.0,20.0,7.0,13.0,20.0,43.0,63.0,0.0,588.0,830.0,70.8,277.0,325.0,85.2,210.0,293.0,71.7,67.0,142.0,47.2,2.0,,,21.0,55.0,28.0,73.0
9716,2022-2023,LaLiga,Betis,Andrés Guardado,MEX,MF,35.0,1373.0,53.0,40.1,16.0,6.0,10.0,1.65,22.0,23.0,1.0,8.0,3.0,37.5,0.13,0.33,23.2,0.0,0.0,1.0,0.3,0.3,0.04,0.7,0.7,7.0,0.0,0.0,16.0,10.0,0.0,9.0,23.0,25.0,0.0,0.0,0.0,121.0,17.0,29.0,37.0,32.0,5.0,41.0,25.0,17.0,20.0,4.0,18.0,43.0,41.9,25.0,14.0,5.0,9.0,23.0,64.0,29.0,0.0,739.0,870.0,84.9,341.0,363.0,93.9,292.0,333.0,87.7,95.0,137.0,69.3,1.0,,,12.0,70.0,5.0,72.0
9717,2022-2023,LaLiga,Betis,Aitor Ruibal,ESP,"DF,FW",26.0,1454.0,56.0,42.5,15.0,8.0,11.0,1.35,15.0,13.0,0.0,15.0,6.0,40.0,0.0,0.0,19.8,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,4.0,1.0,0.0,22.0,18.0,3.0,31.0,24.0,29.0,0.0,0.0,0.0,102.0,14.0,18.0,43.8,37.0,1.0,47.0,29.0,35.0,9.0,3.0,31.0,58.0,53.4,27.0,17.0,2.0,15.0,24.0,71.0,41.0,0.0,647.0,841.0,76.9,356.0,394.0,90.4,212.0,281.0,75.4,51.0,100.0,51.0,0.0,,,15.0,51.0,12.0,62.0
9718,2022-2023,LaLiga,Betis,Álex Moreno,ESP,DF,29.0,1350.0,90.0,39.5,15.0,15.0,0.0,1.8,19.0,13.0,0.0,13.0,4.0,30.8,0.0,0.0,17.9,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,1.0,0.0,0.0,17.0,19.0,1.0,28.0,17.0,22.0,0.0,1.0,0.0,78.0,9.0,18.0,33.3,20.0,4.0,29.0,22.0,19.0,10.0,0.0,18.0,36.0,50.0,18.0,17.0,4.0,13.0,17.0,46.0,39.0,0.0,525.0,695.0,75.5,298.0,332.0,89.8,180.0,247.0,72.9,31.0,69.0,44.9,3.0,,,9.0,38.0,13.0,44.0
9719,2022-2023,LaLiga,Betis,Claudio Bravo,CHI,GK,39.0,1080.0,90.0,31.6,12.0,12.0,0.0,1.67,13.0,9.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,232.0,392.0,59.2,44.0,44.0,100.0,89.0,91.0,97.8,96.0,251.0,38.2,0.0,,,0.0,5.0,1.0,1.0
9720,2022-2023,LaLiga,Betis,Nabil Fekir,FRA,MF,29.0,961.0,64.0,28.1,12.0,5.0,3.0,1.73,19.0,10.0,2.0,24.0,6.0,25.0,0.04,0.17,21.5,1.0,1.0,9.0,2.4,1.6,0.07,-0.4,-0.6,4.0,1.0,0.0,21.0,39.0,7.0,48.0,1.0,5.0,1.0,0.0,0.0,31.0,8.0,11.0,42.1,56.0,5.0,11.0,5.0,3.0,3.0,5.0,2.0,9.0,22.2,7.0,6.0,2.0,4.0,1.0,12.0,0.0,0.0,378.0,484.0,78.1,226.0,258.0,87.6,90.0,107.0,84.1,18.0,55.0,32.7,2.0,,,23.0,34.0,14.0,41.0
9721,2022-2023,LaLiga,Betis,Juanmi,ESP,FW,29.0,925.0,42.0,27.0,9.0,3.0,13.0,1.68,18.0,18.0,4.0,18.0,8.0,44.4,0.22,0.5,12.8,0.0,0.0,0.0,3.7,3.7,0.2,0.3,0.3,3.0,0.0,0.0,15.0,22.0,15.0,0.0,4.0,10.0,0.0,0.0,0.0,45.0,9.0,16.0,36.0,20.0,2.0,14.0,10.0,4.0,7.0,3.0,7.0,31.0,22.6,24.0,10.0,0.0,10.0,4.0,18.0,4.0,0.0,207.0,245.0,84.5,133.0,145.0,91.7,54.0,62.0,87.1,7.0,12.0,58.3,0.0,,,4.0,7.0,3.0,15.0
9722,2022-2023,LaLiga,Betis,Abner,BRA,DF,22.0,607.0,47.0,17.7,7.0,3.0,6.0,1.08,7.0,10.0,0.0,5.0,1.0,20.0,0.0,0.0,13.6,0.0,0.0,0.0,1.7,1.7,0.34,-1.7,-1.7,2.0,0.0,0.0,8.0,2.0,0.0,13.0,8.0,9.0,0.0,1.0,0.0,43.0,9.0,16.0,36.0,8.0,1.0,12.0,9.0,9.0,2.0,1.0,7.0,16.0,43.8,9.0,8.0,2.0,6.0,8.0,20.0,24.0,0.0,252.0,351.0,71.8,130.0,149.0,87.2,94.0,134.0,70.1,16.0,42.0,38.1,0.0,,,2.0,18.0,3.0,16.0
9723,2022-2023,LaLiga,Betis,Willian José,BRA,FW,30.0,731.0,26.0,21.4,6.0,2.0,22.0,1.61,8.0,11.0,2.0,20.0,6.0,30.0,0.05,0.17,18.7,1.0,1.0,2.0,2.9,2.2,0.11,-0.9,-1.2,1.0,0.0,0.0,9.0,6.0,3.0,4.0,1.0,6.0,0.0,0.0,0.0,31.0,16.0,20.0,44.4,12.0,2.0,9.0,6.0,6.0,3.0,0.0,4.0,9.0,44.4,5.0,4.0,0.0,4.0,1.0,10.0,15.0,0.0,206.0,266.0,77.4,118.0,137.0,86.1,67.0,84.0,79.8,8.0,15.0,53.3,1.0,,,8.0,4.0,3.0,14.0
9725,2022-2023,LaLiga,Betis,Víctor Ruiz,ESP,DF,33.0,560.0,56.0,16.4,5.0,5.0,5.0,2.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,,8.6,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1,0.0,0.0,0.0,4.0,2.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,29.0,17.0,7.0,70.8,4.0,0.0,5.0,3.0,3.0,2.0,0.0,3.0,3.0,100.0,0.0,10.0,7.0,3.0,6.0,11.0,34.0,0.0,213.0,251.0,84.9,88.0,98.0,89.8,104.0,111.0,93.7,18.0,37.0,48.6,0.0,,,2.0,11.0,0.0,10.0
9733,2022-2023,LaLiga,Osasuna,David García,ESP,DF,28.0,2680.0,84.0,78.4,31.0,27.0,1.0,1.56,32.0,35.0,2.0,15.0,3.0,20.0,0.13,0.67,10.2,0.0,0.0,0.0,0.7,0.7,0.05,1.3,1.3,8.0,1.0,0.0,54.0,15.0,0.0,2.0,45.0,20.0,0.0,1.0,0.0,162.0,84.0,36.0,70.0,19.0,2.0,34.0,20.0,22.0,12.0,0.0,19.0,22.0,86.4,3.0,28.0,13.0,15.0,45.0,79.0,151.0,0.0,1152.0,1424.0,80.9,380.0,429.0,88.6,586.0,669.0,87.6,175.0,302.0,57.9,0.0,,,5.0,117.0,6.0,105.0
